Date;Year;Month;Type;sentiment;sentiment_score;sentence
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9915472865104676;the prices of euro area risk assets such as equities and corporate bonds have recovered amid improved risk sentiment fuelled in part by a greater sense of optimism regarding global trade negotiations
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9858670830726624;in foreign exchange markets the euro has broadly weakened in tradeweighted terms
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.988970160484314;longterm yields have declined in both the euro area and the united states
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9503529667854308;for further details of developments in liquidity conditions see box 2 the eonia forward curve shifted downwards somewhat over the review period
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.7783121466636658;this reflects a declining positive contribution from the oil price which is projected to turn negative in the near term and will thus outweigh the upward pressures on underlying inflation stemming from diminishing spare capacity at the global level
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.7493482232093811;growth in the export prices of the euro areas competitors is expected to weaken sharply this year and remain steady over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.979694962501526;note the latest observations are for january 2019 looking ahead global inflationary pressures are expected to remain contained
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9808450937271118;chart 3 oecd consumer price inflation yearonyear percentage changes percentage point contributions sources oecd and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9848859906196594;past declines in oil prices are expected to weigh on headline inflation going forward
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.990838587284088;financial developments since the governing councils meeting in december 2018 global longterm riskfree rates have declined in the context of a deterioration in the macroeconomic outlook and a perceived slowing of the pace of monetary tightening in the united states
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.6806883215904236;during the period under review 13 december 2018 to 6 march 2019 the euro area tenyear riskfree overnight index swap ois rate fell to 048 down 23 basis points and the gdpweighted euro area tenyear sovereign bond yield see chart 4 fell to 084 down 23 basis points
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9914606809616088;notes the vertical grey line denotes the start of the review period on 13 december 2018 the latest observations are for 6 march 2019 euro area sovereign bond spreads relative to the riskfree ois rate remained broadly unchanged over the review period
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.994251012802124;global longterm yields fell following communications from the federal reserve system which were interpreted by the markets as signalling a slower intended pace of monetary policy tightening
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9929670095443726;in addition to possible spillovers from the united states euro area bond yields also reflected a deterioration in the macroeconomic outlook following a number of worse than expected macroeconomic data releases as well as some reappraisal of the monetary policy outlook for the euro area as signalled by the short end of the yield curve
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9768431186676024;chart 4 tenyear sovereign bond yields percentages per annum daily data sources thomson reuters and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9292299151420592;conditions in sovereign bond markets were largely stable throughout that period with the exception of the italian market where the tenyear spread remained volatile although it recovered to 211 percentage points at the end of the review period see chart 5
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9716577529907228;consequently the spread between the gdpweighted average of euro area tenyear sovereign bond yields and the tenyear ois rate remained stable over the review period standing at 036 percentage points on 6 march
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9808045029640198;chart 5 tenyear euro area sovereign bond spreads visàvis the ois rate percentage points per annum sources thomson reuters and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9794707894325256;notes the spread is calculated by subtracting the tenyear ois rate from the tenyear sovereign bond yield
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.990494191646576;the vertical grey line denotes the start of the review period on 13 december 2018 the latest observations are for 6 march 2019 the euro overnight index average eonia averaged 037 over the review period
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9941540360450744;tight labour market conditions across major advanced economies have so far translated into moderate wage increases and the pace of underlying inflation remains subdued
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9845466017723083;excess liquidity was broadly unchanged at around 1890 billion
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8974310755729675;in the united states the tenyear sovereign bond yield fell by 22 basis points over that period to stand at 271 while the equivalent yield in the united kingdom fell 8 basis points to stand at 122
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8862592577934265;underlying inflation excluding food and energy was also down slightly on the previous month standing at 22
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9929416179656982;these revisions reflect disappointing data releases in late 2018 coupled with projected declines in demand for imports in china and the rest of emerging asia as well as in european economies outside the euro area
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8146356344223022;global inflationary pressures remain contained
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.4947966933250427;meanwhile president trump has recently announced that the truce is to be extended citing progress achieved in those trade negotiations which means that the increase in tariff rates remains on hold
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9194662570953368;the curve is now below zero for all horizons prior to 2022 reflecting market expectations of a prolonged period of negative interest rates see chart 6
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9777469038963318;a formal trade agreement between the united states and china is currently expected to be signed in late march
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9564470648765564;risks remain however as trade tensions could intensify again and the us administration could impose new tariffs on imports from other countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9754122495651244;chart 2 surveys and global trade in goods lefthand scale threemonthonthreemonth percentage changes righthand scale diffusion indices sources markit cpb netherlands bureau for economic policy analysis and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9880102276802064;note the latest observations relate to february 2019 for the pmis and december 2018 for global merchandise imports
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.5343632698059082;following a robust performance last year global economic growth is projected to weaken this year before stabilising over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.99357807636261;according to the march 2019 ecb staff macroeconomic projections global real gdp growth excluding the euro area is projected to fall to 35 this year down from 37 in 2018 this reflects increasing headwinds to global growth such as weaker global manufacturing activity in an environment of high and rising political and policy uncertainty
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.6328559517860413;over the period 202021 it is then projected to stabilise at around 36 as a result of a slowdown in key advanced economies chinas transition to a weaker growth path and an expected pickup in growth in several key emes
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8802101612091064;as a result of global growth headwinds weighing significantly on global trade growth in euro area foreign demand is projected to slow significantly this year falling to 22 down from 40 in 2018 in the medium term euro area foreign demand is expected to grow in line with activity as the impact of the heightened political and policy uncertainty is expected to gradually dissipate
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9736504554748536;compared with the december 2018 eurosystem staff macroeconomic projections global gdp growth has been revised slightly downwards for this year
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.6815577149391174;in countries belonging to the organisation for economic cooperation and development oecd annual headline consumer price inflation averaged 24 in december 2018 down from 27 in the previous month owing to a decline in the contribution of the energy component see chart 3
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9828495383262634;meanwhile growth in euro area foreign demand has been revised significantly downwards for this year and slightly downwards for next year
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9878416657447816;despite the temporary truce between the united states and china tail risks stemming from an intensification of global trade tensions remain high
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9895150661468506;a sharper slowdown in chinas economy might be more difficult to address using policy stimulus which will also pose challenges in the context of the countrys ongoing rebalancing process
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9894737601280212;meanwhile a no deal brexit scenario could have highly adverse spillover effects especially in europe and elevated geopolitical uncertainties could weigh on global growth
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9935823082923888;finally some emes remain vulnerable to the reversal of capital flows though the risk of significant numbers of emes suffering acute stress has recently subsided
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.7956863641738892;global price developments oil prices have remained highly volatile
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.5754486322402954;in the final quarter of 2018 oil prices declined amid assurances by saudi arabia and russia that they would offset the effect on oil supply of the us sanctions against iran
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.995061218738556;that downward pressure then intensified with the us government granting temporary waivers for key importers of iranian oil and us crude oil production standing at a high level amid renewed concerns about the global economy
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.6612866520881653;oil prices then recovered somewhat at the turn of the year as the opec agreement to cut production took effect amid unexpectedly high levels of compliance by the various member countries
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.3705157339572906;looking ahead oil prices are expected to remain broadly stable at this lower trajectory over the projection horizon
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.515560507774353;consequently the oil price assumptions underpinning the march 2019 ecb staff macroeconomic projections were around 86 lower for this year and 82 and 80 lower for 2020 and 2021 respectively relative to assumptions underpinning the december 2018 eurosystem staff macroeconomic projections
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9169477820396424;since the cutoff date for the march projections however the price of oil has increased further standing slightly above usd 65 per barrel on 6 march
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9784899353981018;downside risks to global activity have been accumulating
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9735687375068665;chart 6 eonia forward rates percentages per annum sources thomson reuters and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9683806300163268;one reason is that longerterm employment contracts cannot be adjusted immediately when firms face a slowdown in demand
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9172722697257996;the equity prices of euro area banks and nonfinancial corporations nfcs increased by around 7 over the period with similar increases being observed in the united states reversing a large percentage of the declines seen in the fourth quarter of 2018 see chart 7
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8692227602005005;most euro area countries saw an increase in employment which was broadly based across sectors
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9866567254066468;currently the level of employment stands close to 30 above the precrisis peak recorded in the first quarter of 2008 taking into account the latest increase there has been cumulative growth in employment in the euro area with 10 million more persons in employment than at the time of the trough in the second quarter of 2013 continued employment growth combined with a drop in gdp growth in 2018 has led to a moderation in productivity growth following a modest pickup in 2017 empirically adjustments in employment tend to lag behind declines in output
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.5736774206161499;recent shortterm labour market indicators continue to point to positive but moderating employment growth in the first quarter of 2019 the euro area unemployment rate stood at 78 in january 2019 unchanged from december 2018 and remains at its lowest level since october 2008 survey indicators point to a further slowdown in employment growth in the first quarter of 2019 chart 11 euro area employment pmi assessment of employment and unemployment quarteronquarter percentage changes diffusion index percentages of the labour force sources eurostat markit and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9821319580078124;notes the purchasing managers index pmi is expressed as a deviation from 50 divided by 10 the latest observations are for the fourth quarter of 2018 for employment february 2019 for the pmi and january 2019 for the unemployment rate
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9846335053443908;private consumption growth edged up in the fourth quarter of 2018 and is expected to regain further momentum in the quarters ahead as temporary dampening effects wane in an environment of continued strengthening of households labour income
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9921197891235352;the weakness in household expenditure partly reflected temporary bottlenecks in the car sector affecting the consumption of durable goods and the negative effect of energy price increases on household purchasing power
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9923831820487976;the crude oil price in euro increased from the fourth quarter of 2017 to the third quarter of 2018 which negatively affected consumption growth in particular of nondurable goods ie
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.7121571898460388;food and energy
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.992089867591858;subsequently the oil price declined sharply before recovering somewhat in the last two months
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8966587781906128;this should support consumption of nondurable goods in the near term
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9924824833869934;furthermore employment growth strengthened in the fourth quarter of 2018 in an environment of robust wage increases
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9907762408256532;this implies steady growth in households real disposable income and supports consumer confidence and spending
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9921505451202391;in addition while financing conditions remain very favourable households net worth improved at a strong rate in the third quarter of 2018 latest indicators also suggest some strengthening of private consumption momentum in the course of the year ahead
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.991882622241974;recent data on retail sales and car registrations indicate moderate but steady growth in consumer spending
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8699307441711426;the volume of retail sales increased by 14 in january 2019 following a drop in the previous month
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9697299003601074;as a result sales stood at 15 above their average level in the fourth quarter of 2018 the indicator for new passenger car registrations posted its fourth consecutive increase in january 2019 rising by 48 on a monthly basis
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9683844447135924;this confirms previous expectations for a normalisation in car registrations following the volatile developments triggered by the introduction of the new worldwide harmonised light vehicle test procedure wltp on 1 september 2018 in addition consumer confidence increased for a second consecutive month in february halting the declining trend observed throughout most of 2018 the latest improvement reflects households more benign views regarding their past and future financial situation as well as the expected general economic situation and unemployment
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9922284483909608;consumer confidence remains above its historical average level and is consistent with ongoing steady growth in private consumption
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9908203482627868;the ongoing recovery in housing markets is also expected to continue albeit at a slower pace than in 2018 housing investment increased by 06 in the fourth quarter of 2018 reflecting the ongoing recovery in many euro area countries and in the euro area as a whole
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.990212857723236;although growth over 2018 was slower than the buoyant growth experienced in 2017 it remains at solid healthy levels
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9918237328529358;in line with these developments recent shortterm indicators and survey results point to positive but slowing momentum
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.836137056350708;construction production in the buildings segment increased by 02 quarter on quarter in the fourth quarter of 2018 recovering from 08 in the third quarter
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9860585331916808;while this sent a positive signal there remains considerable uncertainty as to whether the ongoing trade negotiations will lead to a significant deescalation of trade tensions
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8766273260116577;employment continued to increase in the fourth quarter of 2018 rising by 03 quarter on quarter see chart 11
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9902950525283812;broad indices of euro area equity prices increased over the review period amid a general improvement in risk sentiment
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9871594905853271;the latest observations are for the fourth quarter of 2018 for real gdp and february 2019 for the esi and the pmi
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9643643498420716;chart 10 euro area real gdp the economic sentiment indicator and the composite output purchasing managers index quarteronquarter percentage growth diffusion index sources markit european commission and eurostat
