Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-07-26;2023;July;Minute;Positive;0.5413559079170227;stock prices for the largest banks fully recovered from their declines in the immediate wake of the failure of silicon valley bank while those for regional banks remained below the levels seen in early march
2023-07-26;2023;July;Minute;Negative;0.4692245423793793;shortterm interest rates in the afes increased modestly on net over the intermeeting period as foreign central banks continued to raise policy rates and signal the potential for further tightening
2023-07-26;2023;July;Minute;Negative;0.9922590851783752;increases in yields were tempered however by downside surprises to both inflation and pmis from some economies
2023-07-26;2023;July;Minute;Positive;0.9915807843208313;risk sentiment in foreign markets improved somewhat with most foreign equity indexes increasing and foreign corporate and emerging market sovereign bond spreads narrowing
2023-07-26;2023;July;Minute;Positive;0.9532796144485474;conditions in domestic shortterm funding markets remained generally stable over the intermeeting period
2023-07-26;2023;July;Minute;Neutral;0.9578813910484314;spreads in unsecured markets narrowed modestly amid slight increases in ois rates
2023-07-26;2023;July;Minute;Positive;0.8070683479309082;following the suspension of the debt limit the treasury department partly replenished the tga via a large net increase in bill issuance
2023-07-26;2023;July;Minute;Positive;0.9907852411270142;auctions of treasury bills were met with robust demand as shorterterm bill yields increased relative to other money market rates
2023-07-26;2023;July;Minute;Negative;0.7788330912590027;money market funds increased their holdings of treasury bills and reduced their investments with the on rrp facility
2023-07-26;2023;July;Minute;Positive;0.8526841998100281;on rrp takeup declined notablyâabout 390 billionâover the intermeeting period reflecting more attractive rates on some alternatives to investing in the on rrp facility
2023-07-26;2023;July;Minute;Negative;0.9900604486465454;the staffs tradeweighted broad dollar index declined moderately with the largest moves following releases of weakerthanexpected us labor market data and lowerthanexpected us inflation data
2023-07-26;2023;July;Minute;Positive;0.9239218235015869;bank equity prices increased and outperformed the sp 500 modestly
2023-07-26;2023;July;Minute;Negative;0.9909520149230957;measures of uncertainty about the path of the policy rate derived from interest rate options remained very elevated by historical standards
2023-07-26;2023;July;Minute;Neutral;0.952970027923584;broad stock price indexes increased and spreads on investment and speculativegrade corporate bonds narrowed moderately over the intermeeting period
