Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-12-13;2023;December;Minute;Negative;0.951124370098114;yields on corporate bonds fell more than treasury yields particularly for speculativegrade bonds
2023-12-13;2023;December;Minute;Neutral;0.9355900287628174;bank credit conditions appeared to tighten somewhat over the intermeeting period but credit to businesses and households generally remained accessible
2023-12-13;2023;December;Minute;Negative;0.9758171439170837;ci loan balances contracted through november on balance while expansion of commercial real estate cre loans stepped down appreciably across most categories from an already moderating pace in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.9503642916679382;credit remained available for most consumers although consumer credit flows softened in recent months
2023-12-13;2023;December;Minute;Neutral;0.9562932252883911;for residential real estate borrowers credit availability was little changed
2023-12-13;2023;December;Minute;Negative;0.9790087342262268;credit conditions for small businesses appeared to have tightened further in recent months
2023-12-13;2023;December;Minute;Neutral;0.8672386407852173;data from the federal reserves small business lending survey showed that originations had been roughly flat since mid2022 before ticking down in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.9789011478424072;credit continued to be generally accessible through capital markets although issuance was slow in many markets including those for corporate bonds leveraged loans and agency and nonagency commercial mortgagebased securities cmbs
2023-12-13;2023;December;Minute;Negative;0.9940223097801208;credit quality remained broadly solid but deteriorated further for some sectors in recent months
2023-12-13;2023;December;Minute;Negative;0.8615249395370483;delinquency rates on nonfarm nonresidential cre bank loans rose further in the third quarter and delinquency rates for construction and land development as well as multifamily loans ticked up
2023-12-13;2023;December;Minute;Negative;0.9916069507598877;growth of credit card balances moderated significantly through november from the brisk pace seen in the summer
2023-12-13;2023;December;Minute;Neutral;0.8226596713066101;rates on loans to households including those for 30year conforming residential mortgages and new auto loans declined over the intermeeting period while interest rates on commercial and industrial ci loans and small business loans were little changed
2023-12-13;2023;December;Minute;Negative;0.9430543780326843;the decline in usage primarily reflected money market mutual funds reallocating their assets to treasury bills and privatemarket repo which offered slightly more attractive market rates relative to the on rrp rate amid continued increases in net treasury bill issuance and federal reserve balance sheet reduction
2023-12-13;2023;December;Minute;Neutral;0.9655848145484924;banks total deposit levels were roughly unchanged over the intermeeting period as outflows of core deposits were about offset by inflows of large time deposits
2023-12-13;2023;December;Minute;Negative;0.992177426815033;usage of the on rrp facility continued to decline over the period
2023-12-13;2023;December;Minute;Positive;0.9551552534103394;conditions in us shortterm funding markets remained largely stable over the intermeeting period
2023-12-13;2023;December;Minute;Negative;0.9315968155860901;the improvement in sentiment and declines in us yields contributed to a broad depreciation of the foreign exchange value of the dollar
2023-12-13;2023;December;Minute;Negative;0.9926990866661072;the onemonth optionimplied volatility on the sp 500 decreased moderately and reached its lowest level since january 2020 spillovers from falling us yields belowexpectations readings on global inflation and oil price drops led to large declines in foreign yields
2023-12-13;2023;December;Minute;Positive;0.7795518040657043;broad stock price indexes increased markedly over the intermeeting period and spreads on investmentgrade bonds narrowed moderately while those on speculativegrade corporate bonds declined more notably
2023-12-13;2023;December;Minute;Negative;0.993050217628479;measures of uncertainty about the path of interest rates decreased notably consistent with the tempering of concerns about inflation but remained elevated by historical standards
2023-12-13;2023;December;Minute;Negative;0.9923977255821228;the decline in nominal yields mostly reflected a decrease in real yields while measures of inflation compensation were moderately lower on net amid softerthanexpected data releases
2023-12-13;2023;December;Minute;Negative;0.9910496473312378;the policy rate path implied by overnight index swap quotes moved down 45 basis points to 42 percent by the end of 2024 similarly nominal treasury yields declined significantly
