Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-03-22;2023;March;Minute;Positive;0.958286702632904;earlier in the period yields and marketbased measures of inflation expectations in the afes increased notably driven by spillovers from us treasury yields as well as upside surprises in economic and inflation data for afes
2023-03-22;2023;March;Minute;Negative;0.8128014206886292;despite deteriorating liquidity conditions in treasury bond and equity markets market functioning remained orderly
2023-03-22;2023;March;Minute;Negative;0.9759130477905273;some of the pricing moves in asset markets may have been amplified by impaired liquidity conditions
2023-03-22;2023;March;Minute;Negative;0.993130624294281;swaptionimplied volatilities of shortterm interest rates increased notably during this period reflecting increased uncertainty about the interest rate outlook
2023-03-22;2023;March;Minute;Neutral;0.9391531348228455;the marketimplied policy rate path shifted down sizably with the federal funds rate expected to peak in may before decreasing afterward
2023-03-22;2023;March;Minute;Neutral;0.6189836859703064;broad equity prices rose somewhat after the closures of silicon valley bank and signature bank reportedly driven by investors reassessment of the outlook for interest rates and after the announcement that ubs had agreed to buy credit suisse
2023-03-22;2023;March;Minute;Negative;0.9865308403968811;regional banks with unusually large reliance on uninsured deposits and holdings of securities with significant unrealized marktomarket losses experienced larger declines in stock prices
2023-03-22;2023;March;Minute;Negative;0.9946349859237671;late in the intermeeting period us bank stock prices declined notably
2023-03-22;2023;March;Minute;Positive;0.9424068927764893;inflation compensation declined especially at short maturities likely reflecting in part a relatively larger decline in risk premiums on nominal treasury securities relative to treasury inflationprotected securities due to strong safehaven demands
2023-03-22;2023;March;Minute;Negative;0.9937048554420471;treasury yields declined especially at shorter maturities reflecting downward revisions in policy rate expectations and the effects of flight to safety
2023-03-22;2023;March;Minute;Neutral;0.836868941783905;further out ois overnight index swap quotes at the end of the intermeeting period indicated that the expected federal funds rate at yearend 2024 was 328 percent about 50 basis points lower than before the closures of silicon valley bank and signature bank but somewhat higher than at the time of the february fomc meeting
2023-03-22;2023;March;Minute;Negative;0.9925774931907654;over the intermeeting period foreign financial markets were volatile as investors focus shifted from resilience in economic activity and stubbornly high core inflation across advanced economies earlier in the period to stresses in the global banking sector more recently
2023-03-22;2023;March;Minute;Neutral;0.6802220344543457;the vixâthe onemonth optionimplied volatility on the sp 500âincreased to about 265 percent following the closures of silicon valley bank and signature bank but it subsequently declined to 21 percentâaround the 70th percentile of its historical distribution
2023-03-22;2023;March;Minute;Negative;0.9930229187011719;expectations for future credit quality continued to deteriorate in some markets
2023-03-22;2023;March;Minute;Negative;0.8246772289276123;pricing in financial markets changed notably in the latter part of the intermeeting period amid developments in the banking sector
2023-03-22;2023;March;Minute;Positive;0.9917142987251282;credit quality was strong overall although it had worsened a bit for some borrowers
2023-03-22;2023;March;Minute;Positive;0.9906666874885559;nonetheless lending volumes were generally solid
2023-03-22;2023;March;Minute;Negative;0.9744864106178284;financing conditions for businesses households and municipalities had tightened during this period and were moderately restrictive overall as borrowing costs increased notably with the expected path of policy rates and treasury yields and as some lenders appeared to tighten nonprice borrowing terms
2023-03-22;2023;March;Minute;Negative;0.602019190788269;in response many foreign central banks continued their monetary policy tightening although some have either paused or indicated that a pause soon was possible citing the importance of assessing the cumulative effects of past policy rate increases
2023-03-22;2023;March;Minute;Negative;0.9108058214187622;in contrast core inflation has shown little sign of easing in most foreign economies amid tight labor markets
2023-03-22;2023;March;Minute;Positive;0.546689510345459;retail energy inflation continued to slow contributing to an easing of headline consumer price inflation in many advanced foreign economies afes
2023-03-22;2023;March;Minute;Positive;0.5267115235328674;oil prices edged down despite chinas rapid reopening and the implementation of the european unions embargo on russian refined oil products
2023-03-22;2023;March;Minute;Negative;0.9902440905570984;the recent developments in the banking sector led to some tightening of financial conditions abroad
2023-03-22;2023;March;Minute;Positive;0.9456665515899658;manufacturing activity in emerging asia showed signs of a turnaround from its pronounced slowdown since mid2022
2023-03-22;2023;March;Minute;Positive;0.988832950592041;indicators suggested that foreign economic growth rebounded in the first quarter of 2023 as china reopened rapidly from its covid19related shutdowns and europes economy proved to be resilient to the energy price shock stemming from russias war against ukraine and benefited from a mild winter that reduced energy demand
2023-03-22;2023;March;Minute;Negative;0.9936351776123047;later in the period developments in the banking sector led to large declines in advancedeconomy yields and on net afe yields declined slightly
2023-03-22;2023;March;Minute;Negative;0.546424150466919;real goods exports also increased but by less than imports
2023-03-22;2023;March;Minute;Negative;0.9950360655784607;treasury yields and policy rate expectations moved down significantly while broad stock price indexes rose somewhat
2023-03-22;2023;March;Minute;Negative;0.8872848153114319;staff review of the financial situation over the first several weeks of the intermeeting period incoming economic data and fomc communications appeared to refocus market participants on upside risks to inflation and policy rates with the marketimplied policy rate path steepening nominal treasury yields rising nearterm inflation compensation measures increasing and broad stock market price indexes declining
2023-03-22;2023;March;Minute;Neutral;0.8144111037254333;data on credit conditions following the developments in the banking sector were limited
2023-03-22;2023;March;Minute;Negative;0.9946548938751221;us unsecured funding markets showed some signs of pressure later in the intermeeting period
2023-03-22;2023;March;Minute;Neutral;0.7874118089675903;real goods imports rose in december and january led by increases in imports of consumer goods and automotive products
2023-03-22;2023;March;Minute;Negative;0.7650763988494873;core goods inflation was projected to move down further this year and then remain subdued housing services inflation was expected to peak later this year and then move down while core nonhousing services inflation was forecast to slow gradually as nominal wage growth eased further
2023-03-22;2023;March;Minute;Neutral;0.9795122742652893;on a fourquarter change basis total pce price inflation was forecast to be 28 percent this year with core inflation at 35 percent
2023-03-22;2023;March;Minute;Neutral;0.7373866438865662;likewise the unemployment rate was projected to rise above the staffs estimate of its natural rate early next year
2023-03-22;2023;March;Minute;Negative;0.9359360933303833;the level of real output was projected to move below the staffs estimate of potential output in early 2024 more than a year sooner than in the previous projection
2023-03-22;2023;March;Minute;Negative;0.9931043982505798;resource utilization in both product and labor markets was forecast to be much less tight than in the january projection
2023-03-22;2023;March;Minute;Neutral;0.8713545799255371;real gdp growth in 2024 was projected to remain below the staffs estimate of potential output growth and then gdp growth in 2025 was expected to be above that of potential
2023-03-22;2023;March;Minute;Positive;0.8986930847167969;given their assessment of the potential economic effects of the recent bankingsector developments the staffs projection at the time of the march meeting included a mild recession starting later this year with a recovery over the subsequent two years
2023-03-22;2023;March;Minute;Negative;0.9939306974411011;staff economic outlook for some time the forecast for the us economy prepared by the staff had featured subdued real gdp growth for this year and some softening in the labor market
2023-03-22;2023;March;Minute;Neutral;0.9765425324440002;credit quality for residential mortgages remained unchanged
2023-03-22;2023;March;Minute;Negative;0.9896991848945618;leveraged loan credit quality deteriorated somewhat after the closures of silicon valley bank and signature bank
2023-03-22;2023;March;Minute;Negative;0.9920148849487305;however measures of credit performance showed some signs of weakening
2023-03-22;2023;March;Minute;Positive;0.9721669554710388;the credit quality of businesses and households was largely stable over the intermeeting period
2023-03-22;2023;March;Minute;Negative;0.9694882035255432;additionally for the intermeeting period overall the staffs dollar index rose moderately corporate and emerging market economy sovereign credit spreads widened and foreign equity indexes generally moved lower with bank equities falling notably
2023-03-22;2023;March;Minute;Neutral;0.9753226637840271;mortgage loans to households remained available
2023-03-22;2023;March;Minute;Positive;0.9781529307365417;nevertheless generally solid funding flows suggest that most firms and households had remained broadly able to access funding
2023-03-22;2023;March;Minute;Negative;0.9574303030967712;based on data that do not cover the period following the closures of silicon valley bank and signature bank nonprice terms and standards appeared to tighten somewhat in a number of markets
2023-03-22;2023;March;Minute;Neutral;0.9619618058204651;mortgage rates were unchanged amid an increase in mortgagebacked securities mbs spreads
2023-03-22;2023;March;Minute;Negative;0.523624837398529;investmentgrade corporate yields and municipal yields were down moderately whereas speculativegrade corporate yields and leveraged loan yields were up modestly
2023-03-22;2023;March;Minute;Neutral;0.782724142074585;since the closures of silicon valley bank and signature bank spreads on corporate bonds municipal bonds and leveraged loans rose with speculativegrade corporate bond spreads registering the largest moves spreads remained at moderate levels relative to their historical distributions
2023-03-22;2023;March;Minute;Neutral;0.5117020010948181;borrowing costs for businesses households and municipalities rose notably in the early part of the intermeeting period mostly in line with increases in the federal funds rate and treasury yields
2023-03-22;2023;March;Minute;Neutral;0.9772418737411499;on rrp takeup remained within recent ranges as well
2023-03-22;2023;March;Minute;Positive;0.9909101128578186;activity in the repurchase agreement market was robust and trading volume remained within recent ranges
2023-03-22;2023;March;Minute;Negative;0.9851486682891846;amid these developments federal funds volumes initially declined sharply as the fhlbs reduced their activity in the federal funds market in order to meet increased demand for advances by member banks market volume subsequently rebounded partially
2023-03-22;2023;March;Minute;Neutral;0.9862555265426636;the effective federal funds rate was little changed after the closures of silicon valley bank and signature bank
2023-03-22;2023;March;Minute;Negative;0.622334897518158;prime mmfs experienced outflows while government mmfs had inflows
2023-03-22;2023;March;Minute;Neutral;0.981624186038971;spreads of term cp and ncds widened some and spreads for issuers with lower credit ratings rose more but other unsecured spreads remained within normal ranges
2023-03-22;2023;March;Minute;Neutral;0.9824333190917969;issuance of commercial paper cp and negotiable certificates of deposit ncds dropped a touch over the entire period and the fraction of cp issuance with overnight maturities increased but remained within normal ranges
2023-03-22;2023;March;Minute;Negative;0.9118078947067261;after the two bank closures issuance of municipal bond and leveraged loans was sluggish and gross issuance of corporate bonds fell to near zero
2023-03-22;2023;March;Minute;Neutral;0.9585580825805664;the nominal us international trade deficit registered a record high in 2022 the trade deficit had been narrowing since march of last year but resumed widening in december and january
2023-03-22;2023;March;Minute;Neutral;0.9062821269035339;regarding the outlook for monetary policy marketbased measures of policy expectations suggested that the federal funds rate would reach a peak in may 2023 and that the target range would then move lower
2023-03-22;2023;March;Minute;Negative;0.9958292841911316;gains in consumer spending had picked up in recent months but growth in business fixed investment was slowing and residential investment was continuing to decline
2023-03-22;2023;March;Minute;Negative;0.8090776801109314;following the bankingsector developments equity prices for large us banks underperformed the broad market equity prices for us regional banks generally underperformed by relatively more
2023-03-22;2023;March;Minute;Neutral;0.5246880650520325;market contacts observed that the recent developments in the banking system will likely result in a pullback in bank lending which would not be reflected in most common financial conditions indexes
2023-03-22;2023;March;Minute;Negative;0.9912996888160706;financial conditions tightened considerably over the intermeeting period as a whole
2023-03-22;2023;March;Minute;Positive;0.9808114767074585;higher treasury market volatility contributed to wider spreads for household and business borrowing
2023-03-22;2023;March;Minute;Positive;0.8121768236160278;treasury market liquidity was poor and implied volatility was high but the market remained functional amid substantial trading activity
2023-03-22;2023;March;Minute;Negative;0.9905822277069092;developments in the banking sector later in the period were met with sharp reductions in treasury yields particularly at shorter tenors
2023-03-22;2023;March;Minute;Negative;0.9665927290916443;early in the period firmerthanexpected data and policy communications pushed interest rates higher and equity prices lower
2023-03-22;2023;March;Minute;Neutral;0.957697331905365;developments in financial markets and open market operations the manager turned first to a review of us financial market developments over the intermeeting period
2023-03-22;2023;March;Statement;Neutral;0.9497650265693665;for media inquiries please email email protected or call 2024522955 implementation note issued march 22 2023
2023-03-22;2023;March;Statement;Neutral;0.9717463254928589;voting for the monetary policy action were jerome h powell chair john c williams vice chair michael s barr michelle w bowman lisa d cook austan d goolsbee patrick harker philip n jefferson neel kashkari lorie k logan and christopher j waller
2023-03-22;2023;March;Statement;Neutral;0.9785294532775879;the committees assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-03-22;2023;March;Statement;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-03-22;2023;March;Statement;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-03-22;2023;March;Minute;Neutral;0.8903223872184753;regarding the outlook for inflation in the united states marketbased measures of inflation compensation over shorter horizons rose over the period although compensation retraced a good portion of its increase later in the period as markets reacted to the developments in the banking sector
2023-03-22;2023;March;Statement;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-03-22;2023;March;Statement;Neutral;0.9884276986122131;in determining the extent of future increases in the target range the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-03-22;2023;March;Statement;Neutral;0.9900034070014954;the committee anticipates that some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-03-22;2023;March;Statement;Neutral;0.9885769486427307;the committee will closely monitor incoming information and assess the implications for monetary policy
2023-03-22;2023;March;Statement;Neutral;0.9848409295082092;in support of these goals the committee decided to raise the target range for the federal funds rate to 434 to 5 percent
2023-03-22;2023;March;Statement;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-03-22;2023;March;Statement;Negative;0.5919411182403564;the committee remains highly attentive to inflation risks
2023-03-22;2023;March;Statement;Neutral;0.8769993782043457;the extent of these effects is uncertain
2023-03-22;2023;March;Statement;Negative;0.9774651527404785;recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity hiring and inflation
2023-03-22;2023;March;Statement;Positive;0.976590633392334;the us banking system is sound and resilient
2023-03-22;2023;March;Statement;Negative;0.9769237637519836;inflation remains elevated
2023-03-22;2023;March;Statement;Positive;0.9358399510383606;job gains have picked up in recent months and are running at a robust pace the unemployment rate has remained low
2023-03-22;2023;March;Statement;Negative;0.9892306923866272;recent indicators point to modest growth in spending and production
2023-03-22;2023;March;Minute;Neutral;0.9898641705513;with steep declines in consumer energy prices and a substantial moderation in food price inflation expected for this year total inflation was projected to step down markedly this year and then to track core inflation over the following two years
2023-03-22;2023;March;Statement;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-03-22;2023;March;Minute;Positive;0.9785816073417664;forward inflation compensation measures continued to indicate that longerterm inflation expectations remained well anchored
2023-03-22;2023;March;Minute;Neutral;0.9888203740119934;measures of inflation expectations from the open market desks survey of primary dealers and survey of market participants moved higher at shorter horizons and were little changed at longer horizons
2023-03-22;2023;March;Minute;Neutral;0.49878114461898804;however the medians of respondents modal expectations of the federal funds rate from the desk surveys did not show any declines in the target range through the end of 2023 risk and liquidity premiums embedded in market prices may have driven a good part of the difference between survey and market measures
2023-03-22;2023;March;Minute;Negative;0.8877454996109009;real gdp growth seemed to be expanding at a modest pace in the first quarter
2023-03-22;2023;March;Minute;Neutral;0.9903683662414551;the latest surveybased measures of longerterm inflation expectations from the university of michigan surveys of consumers the survey of professional forecasters and the federal reserve bank of new yorks survey of consumer expectations remained within the range of their values reported in recent months while nearterm measures of inflation expectations from these surveys moved down
2023-03-22;2023;March;Minute;Negative;0.9936503767967224;the cpi along with data from the producer price index pointed to some slowing in pce price inflation in february
2023-03-22;2023;March;Minute;Neutral;0.9907346963882446;in february the 12month change in the consumer price index cpi was 60 percent and core cpi inflation was 55 percent
2023-03-22;2023;March;Minute;Neutral;0.9914174675941467;the trimmed mean measure of 12month pce price inflation constructed by the federal reserve bank of dallas was 46 percent in january
2023-03-22;2023;March;Minute;Neutral;0.9877605438232422;total pce price inflation was 54 percent over the 12 months ending in january and core pce price inflationâwhich excludes changes in consumer energy prices and many consumer food pricesâwas 47 percent
2023-03-22;2023;March;Minute;Negative;0.7085816860198975;consumer price inflation remained elevated early in the year
2023-03-22;2023;March;Minute;Negative;0.9854587316513062;over the four quarters of 2022 total labor compensation per hour in the business sectorâas measured by the productivity and costs dataâincreased 45 percent below its pace in the previous year
2023-03-22;2023;March;Minute;Negative;0.8626251816749573;in february the 3month change in average hourly earnings for all employees was at an annual rate of 36 percent slower than its 12month pace of 46 percent
2023-03-22;2023;March;Minute;Negative;0.9913952946662903;recent indicators of nominal wage growth had slowed but continued to be elevated
2023-03-22;2023;March;Minute;Positive;0.9558049440383911;the privatesector job openings rate in januaryâas measured by the job openings and labor turnover surveyâwas little changed on balance since november and remained high
2023-03-22;2023;March;Minute;Neutral;0.9565429091453552;the aggregate measures of both the labor force participation rate and the employmenttopopulation ratio increased slightly
2023-03-22;2023;March;Minute;Neutral;0.6047895550727844;over the past two months the unemployment rate for african americans was unchanged on net and the unemployment rate for hispanics moved up the unemployment rates for both groups remained above the aggregate measure
2023-03-22;2023;March;Minute;Neutral;0.6379088759422302;the unemployment rate was little changed and stood at 36 percent in february
2023-03-22;2023;March;Minute;Positive;0.9769883751869202;total nonfarm payroll employment increased at a faster monthly pace in january and february than in the fourth quarter of last year
2023-03-22;2023;March;Minute;Neutral;0.9871488213539124;although financial market data had shown reactions to developments in the banking sector late in the intermeeting period there were essentially no economic data available that covered this period
2023-03-22;2023;March;Minute;Negative;0.9117717146873474;real gross domestic product gdp appeared to be expanding at a modest pace in the first quarter
2023-03-22;2023;March;Minute;Negative;0.7374477982521057;consumer price inflationâas measured by the 12month percent change in the price index for personal consumption expenditures pceâwas still elevated in january
2023-03-22;2023;March;Minute;Positive;0.9879834651947021;staff review of the economic situation the information available at the time of the march 21â22 meeting indicated that labor market conditions remained tight in january and february with robust job gains and the unemployment rate near a historical low
2023-03-22;2023;March;Minute;Neutral;0.9661104083061218;there were no intervention operations in foreign currencies for the systems account during the intermeeting period
2023-03-22;2023;March;Minute;Neutral;0.9851465821266174;by unanimous vote the committee ratified the desks domestic transactions over the intermeeting period
2023-03-22;2023;March;Minute;Positive;0.9180208444595337;use of the overnight reverse repurchase agreement on rrp facility fell especially for money market mutual funds mmfs as the supply of shortterm securities at attractive rates increased
2023-03-22;2023;March;Minute;Neutral;0.980233371257782;borrowing from the new bank term funding program had been small relative to discount window borrowing which had increased to record levels
2023-03-22;2023;March;Minute;Negative;0.6707240343093872;use of us dollar liquidity swap lines with foreign central banks had been minimal indicating that market participants did not face significant difficulties in obtaining dollar funding from private sources
2023-03-22;2023;March;Minute;Positive;0.9488848447799683;money market rates remained broadly stable and secured and unsecured money market rates including the effective fed funds rate traded well within the target range
2023-03-22;2023;March;Minute;Negative;0.870547354221344;federal funds volumes fell sharply for a few days late in the period as federal home loan banks fhlbs sought to maintain liquidity in order to meet increased demand for advances by member banks
2023-03-22;2023;March;Minute;Neutral;0.9442166686058044;the manager turned next to a discussion of operations and money markets
2023-03-22;2023;March;Minute;Neutral;0.6183274984359741;however information gathered after the desk surveys closed suggests that those expectations had declined some to a level comparable with the december sep survey responses suggested only modest changes in expectations for balance sheet policy
2023-03-22;2023;March;Minute;Neutral;0.9860747456550598;the median respondent expected the summary of economic projections sep projections for the federal funds rate at the end of 2023 and 2024 to shift 25 basis points higher
2023-03-22;2023;March;Minute;Negative;0.9863946437835693;after contracting over the second half of last year manufacturing output expanded moderately on average over january and february but nearterm indicatorsâsuch as national and regional indexes for new ordersâpointed to softening factory output in the coming months
2023-03-22;2023;March;Minute;Neutral;0.9775229096412659;in 2024 and 2025 both total and core pce price inflation were expected to be near 2 percent
2023-03-22;2023;March;Minute;Negative;0.9844678044319153;reflecting the effects of less projected tightness in product and labor markets core inflation was forecast to slow sharply next year
2023-03-22;2023;March;Minute;Neutral;0.9621369242668152;in particular the staff viewed the risks around the baseline projection as determined importantly by banking conditions and the implications for financial conditions
2023-03-22;2023;March;Minute;Neutral;0.991859495639801;members agreed that they would closely monitor incoming information and assess the implications for monetary policy
2023-03-22;2023;March;Minute;Neutral;0.9860174059867859;in support of these goals members agreed to raise the target range for the federal funds rate to 434 to 5 percent
2023-03-22;2023;March;Minute;Neutral;0.9934412240982056;members agreed that the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-03-22;2023;March;Minute;Neutral;0.6744419932365417;members also concurred that they remained highly attentive to inflation risks
2023-03-22;2023;March;Minute;Negative;0.674992024898529;they also agreed that recent developments were likely to result in tighter credit conditions for households and businesses and to weigh on economic activity hiring and inflation but that the extent of these effects was uncertain
2023-03-22;2023;March;Minute;Positive;0.9746752977371216;members concurred that the us banking system is sound and resilient
2023-03-22;2023;March;Minute;Positive;0.8946929574012756;they also concurred that job gains had picked up in recent months and were running at a robust pace that the unemployment rate had remained low and that inflation remains elevated
2023-03-22;2023;March;Minute;Neutral;0.9631080031394958;committee policy actions in their discussion of monetary policy for this meeting members agreed that recent indicators pointed to modest growth in spending and production
2023-03-22;2023;March;Minute;Neutral;0.9940764904022217;participants generally agreed on the importance of closely monitoring incoming information and its implications for the economic outlook and that they were prepared to adjust their views on the appropriate stance of monetary policy in response to the incoming data and emerging risks to the economic outlook
2023-03-22;2023;March;Minute;Negative;0.5667347311973572;several participants noted the importance of longerterm inflation expectations remaining anchored and remarked that the longer inflation remained elevated the greater the risk of inflation expectations becoming unanchored
2023-03-22;2023;March;Minute;Neutral;0.6249683499336243;some participants also noted that with inflation still well above the committees longerrun goal and the recent economic data remaining strong upside risks to the inflation outlook remained a key factor shaping the policy outlook and that maintaining a restrictive policy stance until inflation is clearly on a downward path toward 2 percent would be appropriate from a riskmanagement perspective
2023-03-22;2023;March;Minute;Negative;0.9933919310569763;some participants observed that downside risks to growth and upside risks to unemployment had increased because of the risk that bankingsector developments could lead to further tightening of credit conditions and weigh on economic activity
2023-03-22;2023;March;Minute;Neutral;0.974816083908081;participants emphasized a number of riskmanagement considerations related to the conduct of monetary policy
2023-03-22;2023;March;Minute;Neutral;0.9736328125;given recent developments members anticipated that some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-03-22;2023;March;Minute;Negative;0.5765536427497864;several participants emphasized the need to retain flexibility and optionality in determining the appropriate stance of monetary policy given the highly uncertain economic outlook
2023-03-22;2023;March;Minute;Neutral;0.9410356283187866;in light of the highly uncertain economic outlook participants underscored the importance of closely monitoring incoming information and assessing the implications for future monetary policy decisions
2023-03-22;2023;March;Minute;Neutral;0.9918973445892334;in determining the extent of future increases in the target range participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-03-22;2023;March;Minute;Neutral;0.8831852078437805;many participants noted that the likely effects of recent bankingsector developments on economic activity and inflation had led them to lower their assessments of the federal funds rate target range that would be sufficiently restrictive compared with assessments based solely on the recent economic data
2023-03-22;2023;March;Minute;Negative;0.6472197771072388;in discussing the policy outlook participants observed that inflation remained much too high and that the labor market remained tight as a result they anticipated that some additional policy firming may be appropriate to attain a sufficiently restrictive policy stance to return inflation to 2 percent over time
2023-03-22;2023;March;Minute;Positive;0.9864664673805237;participants reaffirmed their strong commitment to returning inflation to the committees 2 percent objective
2023-03-22;2023;March;Minute;Neutral;0.9922997355461121;participants agreed that recent banking developments would factor into the committees monetary policy decisions to the extent that these developments affect the outlook for employment and inflation and the risks surrounding the outlook
2023-03-22;2023;March;Minute;Neutral;0.9263558387756348;participants emphasized that the federal reserve should use its liquidity and lenderoflastresort tools as well as its microprudential and macroprudential regulatory and supervisory tools to address stress in the banking sector and to mitigate future financial stability risks
2023-03-22;2023;March;Minute;Positive;0.7794292569160461;participants noted that the most significant issues appeared to have been limited to a small number of banks with poor riskmanagement practices and that the banking system remained sound and resilient
2023-03-22;2023;March;Minute;Neutral;0.9853901863098145;participants observed that the actions taken by the federal reserve in coordination with other government agencies in the days preceding the meeting had served to calm conditions in the banking sector
2023-03-22;2023;March;Minute;Neutral;0.9829298257827759;these participants noted that doing so would also allow the committee time to better assess the effects of bankingsector developments on credit conditions and the economy as the committee moved toward a sufficiently restrictive stance of monetary policy
2023-03-22;2023;March;Minute;Neutral;0.9655534029006958;however due to the potential for bankingsector developments to tighten financial conditions and to weigh on economic activity and inflation they judged it prudent to increase the target range by a smaller increment at this meeting
2023-03-22;2023;March;Minute;Neutral;0.9778938293457031;some participants noted that given persistently high inflation and the strength of the recent economic data they would have considered a 50 basis point increase in the target range to have been appropriate at this meeting in the absence of the recent developments in the banking sector
2023-03-22;2023;March;Minute;Neutral;0.971855640411377;consequently these participants judged it appropriate to increase the target range 25 basis points because of elevated inflation the strength of the recent economic data and their commitment to bring inflation down to the committees 2 percent longerrun goal
