Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-06-14;2023;June;Minute;Neutral;0.9784996509552002;rates also moved up on a broad array of fixedincome securities including investment and speculativegrade corporate bonds municipal bonds both agency and nonagency commercial mortgagebacked securities cmbs and agency residential mortgagebacked securities
2023-06-14;2023;June;Minute;Neutral;0.9829277396202087;the increases in yields on these instruments over the intermeeting period were generally in line with or less than the changes in their treasury benchmarks
2023-06-14;2023;June;Minute;Positive;0.9695695638656616;small businesses and households saw continued increases in their borrowing costs
2023-06-14;2023;June;Minute;Neutral;0.9716604351997375;rates on 30year conforming residential mortgages stepped up broadly in line with increases in comparableduration treasury yields
2023-06-14;2023;June;Minute;Negative;0.9948647618293762;banks ability to fund loans to businesses and consumers appeared to have stabilized in recent weeks but remained somewhat strained relative to before the closure of svb in march
2023-06-14;2023;June;Minute;Positive;0.7287288308143616;both credit card and auto loan interest rates stood at or near their highest levels since the global financial crisis
2023-06-14;2023;June;Minute;Positive;0.9128240346908569;although banks continued to experience outflows of core deposits the pace of those outflows moderated substantially relative to march suggesting some easing of bank funding pressures
2023-06-14;2023;June;Minute;Positive;0.96277916431427;banks also continued to attract inflows of large time deposits reflecting higher interest rates on new certificates of deposit
2023-06-14;2023;June;Minute;Positive;0.9755375981330872;interest rates on newly originated bank loans to businesses and households in the first quarter rose further above their peaks from the previous tightening cycle and yields on leveraged loans also rose reaching levels close to their peak at the onset of the pandemic
2023-06-14;2023;June;Minute;Neutral;0.986517071723938;in capital markets funding had generally been resilient
2023-06-14;2023;June;Minute;Neutral;0.7574350833892822;interest rates on credit card offers continued to rise through april and auto loan interest rates moved sideways during the intermeeting period
2023-06-14;2023;June;Minute;Neutral;0.9771037697792053;total bank assets were little changed on net over the intermeeting period
2023-06-14;2023;June;Minute;Neutral;0.8728064298629761;notwithstanding the rise in global yields foreign equity prices credit spreads and risk sentiment in foreign markets were little changed over the intermeeting period
2023-06-14;2023;June;Minute;Negative;0.8530974388122559;in may yields of treasury bills maturing in june and thus potentially affected by the federal debt limit rose sharply before largely retracing those increases after an agreement was reached to suspend the debt limit
2023-06-14;2023;June;Minute;Neutral;0.9835792183876038;spreads and issuance volumes in unsecured shortterm funding markets stayed within their typical ranges
2023-06-14;2023;June;Minute;Neutral;0.9795802235603333;the 25 basis point increase in administered rates at the may fomc meeting fully passed through to overnight money market rates
2023-06-14;2023;June;Minute;Positive;0.934805691242218;conditions in overnight bank funding and repurchase agreement markets remained generally stable over the intermeeting period
2023-06-14;2023;June;Minute;Negative;0.9946137070655823;the staffs tradeweighted broad dollar index was also little changed on net but the exchange value of the dollar appreciated significantly against the chinese renminbi amid increased investor concerns over chinas economic growth prospects
2023-06-14;2023;June;Minute;Negative;0.9699334502220154;marketbased policy rate expectations rose notably in most advanced foreign economies as core inflation data surprised to the upside in some countries and central bank communications were perceived as pointing to more restrictive policy than expected
2023-06-14;2023;June;Minute;Negative;0.9888468384742737;stock prices for large banks were only somewhat below their levels before the failure of silicon valley bank svb while those for regional banks remained below their levels in early march
2023-06-14;2023;June;Minute;Positive;0.7473354339599609;bank equity price indexes moved up notably on net over the intermeeting period
2023-06-14;2023;June;Minute;Neutral;0.9914916157722473;the vixâthe onemonth optionimplied volatility on the sp 500 indexâedged down on balance and ended the period near the 30th percentile of its historical distribution
