Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-02-01;2023;February;Minute;Negative;0.9930034279823303;daily takeup in the on rrp facility remained elevated reflecting continued elevated assets under management aum for money market mutual funds mmfs ongoing uncertainty around the policy path and limited supply of alternative investments such as treasury bills
2023-02-01;2023;February;Minute;Neutral;0.8967921137809753;spreads on investmentgrade and highyield corporate bonds narrowed somewhat on net over the intermeeting period while spreads on municipal bonds narrowed substantially
2023-02-01;2023;February;Minute;Positive;0.9822238087654114;conditions in shortterm funding markets remained stable over the intermeeting period with the december increase in the target range for the federal funds rate and the associated increases in the federal reserves administered rates passing through quickly to overnight money market rates
2023-02-01;2023;February;Minute;Neutral;0.9832056164741516;in secured markets repo rates were roughly the same as the on rrp offering rate but continued to occasionally print slightly higher around days with treasury bill and coupon settlements
2023-02-01;2023;February;Minute;Positive;0.9829613566398621;net yields on mmfs rose further over the intermeeting period mostly passing through the increase in administered rates
2023-02-01;2023;February;Minute;Negative;0.622201681137085;narrowing yield differentials between the united states and some advanced foreign economies also contributed to the depreciation of the dollar
2023-02-01;2023;February;Minute;Negative;0.9177477359771729;over the intermeeting period investor perceptions of an improved economic outlook in china and europe contributed to increases in foreign risky asset prices and weighed on the exchange value of the dollar
2023-02-01;2023;February;Minute;Negative;0.4963158369064331;global equity indexes rose supported in part by lower european natural gas prices and chinas decision to abandon its zerocovid policy
2023-02-01;2023;February;Minute;Positive;0.9551634192466736;sovereign yields increased notably in the euro area and japan reflecting morerestrictivethanexpected communications from the european central bank and the bank of japans decision to widen its yield curve control target band respectively
2023-02-01;2023;February;Minute;Neutral;0.9729295372962952;in contrast yields in other major advanced foreign economies were little changed on net
2023-02-01;2023;February;Minute;Positive;0.8908711075782776;the staffs broad dollar index declined over the intermeeting period with larger declines against emerging market economy eme currencies amid significant inflows into emefocused investment funds in january on improved investor sentiment
2023-02-01;2023;February;Minute;Neutral;0.9833152294158936;the vixâthe onemonth optionimplied volatility on the sp 500âdecreased somewhat but remained slightly above the median range of its historical distribution
2023-02-01;2023;February;Minute;Negative;0.9914406538009644;bank deposit rates gradually increased but continued to lag cumulative increases in the federal funds rate
2023-02-01;2023;February;Minute;Neutral;0.9796850085258484;equity prices fell sharply following the december fomc statement but recovered over the remainder of the period in response to data releases
2023-02-01;2023;February;Minute;Negative;0.5884630680084229;both inventories and net exports are volatile categories in aggregate spending
2023-02-01;2023;February;Minute;Negative;0.9801273345947266;on net nominal treasury yields were roughly unchanged and swapsmarketimplied inflation compensation measures fell notably
2023-02-01;2023;February;Minute;Negative;0.9848158359527588;regarding production us manufacturing output declined sizably in both november and december
2023-02-01;2023;February;Minute;Negative;0.9853833913803101;in domestic credit markets businesses and households continued to face elevated borrowing costs
2023-02-01;2023;February;Minute;Negative;0.9930405616760254;foreign economic growth slowed in the fourth quarter weighed down by the covid19related slowdown in china and repercussions of russias war against ukraine
2023-02-01;2023;February;Minute;Negative;0.9932667016983032;weaker global demand and a rebalancing from goods to services also resulted in a pronounced slowdown in manufacturing which weighed on activity in emerging asia
2023-02-01;2023;February;Minute;Positive;0.9919620156288147;in china the pivot away from its zerocovid policy appears to have resulted in a rapid surge in virus cases late in the year but also in a rebound in activity as restrictions were rapidly removed
2023-02-01;2023;February;Minute;Negative;0.9931250810623169;in europe the slowdown in economic growth was tempered by mild winter weather which also prompted further declines in energy prices
2023-02-01;2023;February;Minute;Negative;0.9741930961608887;broad stock price indexes ended the intermeeting period only slightly higher despite sizable fluctuations
2023-02-01;2023;February;Minute;Positive;0.9465684294700623;a decline in retail energy as well as food prices contributed to an easing in headline consumer price inflation in many foreign economies
2023-02-01;2023;February;Minute;Negative;0.9918853044509888;staff review of the financial situation over the intermeeting period the marketimplied federal funds rate path was little changed for 2023 but moderately moved down further out
2023-02-01;2023;February;Minute;Negative;0.9853581190109253;nominal treasury yields were little changed while swapsbased inflation compensation measures fell notably
2023-02-01;2023;February;Minute;Neutral;0.8179510235786438;stock market indexes were slightly higher and market volatility declined but remained slightly elevated
2023-02-01;2023;February;Minute;Negative;0.9852831363677979;businesses and households continued to face elevated borrowing costs
2023-02-01;2023;February;Minute;Positive;0.9917380213737488;credit quality remained strong overall although there were some signs of deterioration for consumer loans
2023-02-01;2023;February;Minute;Negative;0.9750475287437439;the marketimplied federal funds rate path for 2023 was little changed on net during the intermeeting period but fell moderately beyond mid2024
2023-02-01;2023;February;Minute;Negative;0.968755304813385;with core inflation remaining elevated amid tight labor markets however many central banks continued to tighten monetary policy
2023-02-01;2023;February;Minute;Negative;0.9798948168754578;yields for corporate bonds declined while borrowing costs for leveraged loans were little changed at elevated levels
2023-02-01;2023;February;Minute;Neutral;0.9790855050086975;purchase mortgage applications and refinance applications were both little changed over the intermeeting period
2023-02-01;2023;February;Minute;Positive;0.9712636470794678;yields on municipal bonds declined during the intermeeting period but remained above their historical average
