Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-10-10;2024;October;REPORT;Negative;0.5044822096824646;meeting of 1112 september 2024 account of the monetary policy meeting of the governing council of the european central bank held in frankfurt am main on wednesday and thursday 1112 september 202410 october 20241 review of financial economic and monetary developments and policy optionsfinancial market developmentsms schnabel noted that since the governing councils previous monetary policy meeting on 1718 july 2024 there had been repeated periods of elevated market volatility as growth concerns had become the dominant market theme
2024-10-10;2024;October;REPORT;Negative;0.9767289161682129;the volatility in risk asset markets had left a more persistent imprint on broader financial markets associated with shifting expectations for the policy path of the federal reserve system
2024-10-10;2024;October;REPORT;Negative;0.9948556423187256;the reappraisal of expectations for us monetary policy had spilled over into euro area rate expectations supported by somewhat weaker economic data and a notable decline in headline inflation in the euro area
2024-10-10;2024;October;REPORT;Neutral;0.9849252104759216;overnight index swap ois markets were currently pricing in a steeper and more frontloaded ratecutting cycle than had been anticipated at the time of the governing councils previous monetary policy meeting
2024-10-10;2024;October;REPORT;Neutral;0.718312680721283;at the same time survey expectations had hardly changed relative to julyvolatility in us equity markets had shot up to levels last seen in october 2020 following the august us nonfarm payroll employment report and the unwinding of yen carry trades
2024-10-10;2024;October;REPORT;Negative;0.6980801224708557;similarly both the implied volatility in the euro area stock market and the composite indicator of systemic stress had spiked
2024-10-10;2024;October;REPORT;Negative;0.9944221377372742;however the turbulence had proved shortlived and indicators of volatility and systemic stress had come down quickly
2024-10-10;2024;October;REPORT;Negative;0.9910261034965515;the sharp swings in risk aversion among global investors had been mirrored in equity prices with the weaker growth outlook having also been reflected in the sectoral performance of global equity markets
2024-10-10;2024;October;REPORT;Negative;0.9909780025482178;in both the euro area and the united states defensive sectors had recently outperformed cyclical ones suggesting that equity investors were positioning themselves for weaker economic growth
2024-10-10;2024;October;REPORT;Negative;0.8767216801643372;two factors could have amplified stock market dynamics
2024-10-10;2024;October;REPORT;Neutral;0.9603152275085449;one was that the sensitivity of us equity prices to us macroeconomic shocks can depend on prevailing valuations
2024-10-10;2024;October;REPORT;Neutral;0.8673752546310425;another was the greater role of speculative market instruments including short volatility equity funds
2024-10-10;2024;October;REPORT;Negative;0.9763631820678711;the pronounced reappraisal of the expected path of us monetary policy had spilled over into rate expectations across major advanced economies including the euro area
2024-10-10;2024;October;REPORT;Neutral;0.8645521998405457;the euro area ois forward curve had shifted noticeably lower compared with expectations prevailing at the time of the governing councils july meeting
2024-10-10;2024;October;REPORT;Negative;0.519241452217102;in contrast to market expectations surveys had proven much more stable
2024-10-10;2024;October;REPORT;Neutral;0.9596516489982605;the expectations reported in the most recent survey of monetary analysts sma had been unchanged versus the previous round and pointed towards a more gradual rate path
2024-10-10;2024;October;REPORT;Neutral;0.5598495006561279;the dynamics of marketbased and surveybased policy rate expectations over the year  as illustrated by the total rate cuts expected by the end of 2024 and the end of 2025 in the markets and in the sma  showed that the higher volatility in market expectations relative to surveys had been a pervasive feature
2024-10-10;2024;October;REPORT;Neutral;0.9292075634002686;since the start of 2024 marketbased expectations had oscillated around stable sma expectations
2024-10-10;2024;October;REPORT;Negative;0.9158729910850525;the dominant drivers of interest rate markets in the intermeeting period and for most of 2024 had in fact been us rather than domestic euro area factors which could partly explain the more muted sensitivity of analysts expectations to recent incoming dataat the same time the expected policy divergence between the euro area and the united states had changed signs with markets currently expecting a steeper easing cycle for the federal reservethe decline in us nominal rates across maturities since the governing councils last meeting could be explained mainly by a decline in expected real rates as shown by a breakdown of ois rates across different maturities into inflation compensation and real rates
2024-10-10;2024;October;REPORT;Negative;0.9496550559997559;by contrast the decline in euro area nominal rates had largely related to a decline in inflation compensation
2024-10-10;2024;October;REPORT;Negative;0.9707357287406921;the markets reassessment of the outlook for inflation in the euro area and the united states had led to the oneyear inflationlinked swap ils rates one year ahead declining broadly in tandem on both sides of the atlantic
2024-10-10;2024;October;REPORT;Negative;0.9841217994689941;the global shift in investor focus from inflation to growth concerns may have lowered investors required compensation for upside inflation risks
2024-10-10;2024;October;REPORT;Neutral;0.7888188362121582;a second driver of inflation compensation had been the marked decline in energy prices since the governing councils july meeting
2024-10-10;2024;October;REPORT;Neutral;0.989046037197113;over the past few years the markets nearterm inflation outlook had been closely correlated with energy prices
2024-10-10;2024;October;REPORT;Neutral;0.9859619736671448;marketbased inflation expectations had again been oscillating around broadly stable surveybased expectations as shown by a comparison of the yeartodate developments in sma expectations and market pricing for inflation rates at the 2024 and 2025 yearendsthe dominance of us factors in recent financial market developments and the divergence in policy rate expectations between the euro area and the united states had also been reflected in exchange rate developments
2024-10-10;2024;October;REPORT;Negative;0.9946895837783813;the euro had been pushed higher against the us dollar owing to the repricing of us monetary policy expectations and the deterioration in the us macroeconomic outlook
2024-10-10;2024;October;REPORT;Positive;0.9834386706352234;in nominal effective terms however the euro exchange rate had depreciated mildly as the appreciation against the us dollar and other currencies had been more than offset by a weakening against the swiss franc and the japanese yensovereign bond markets had once again proven resilient to the volatility in riskier asset market segments
2024-10-10;2024;October;REPORT;Neutral;0.9785853624343872;tenyear sovereign spreads over german bunds had widened modestly after the turbulence but had retreated shortly afterwards
2024-10-10;2024;October;REPORT;Positive;0.7173495888710022;as regards corporate borrowing the costs of rolling over euro area and us corporate debt had eased measurably across rating buckets relative to their peak
2024-10-10;2024;October;REPORT;Negative;0.6090761423110962;finally there had been muted takeup in the first threemonth lending operation extending into the period of the new pricing for the main refinancing operations
2024-10-10;2024;October;REPORT;Neutral;0.9873521327972412;as announced in march the spread to the deposit facility rate would be reduced from 50 to 15 basis points as of 18 september 2024 moreover markets currently expected only a slow increase in takeup and no money market reaction to this adjustmentthe global environment and economic and monetary developments in the euro areamr lane started by reviewing inflation developments in the euro area
2024-10-10;2024;October;REPORT;Negative;0.7077619433403015;headline inflation had decreased to 22 in august flash release which was 04 percentage points lower than in july
2024-10-10;2024;October;REPORT;Negative;0.966602087020874;this mainly reflected a sharp decline in energy inflation from 12 in july to 30 in august on account of downward base effects
2024-10-10;2024;October;REPORT;Neutral;0.9820979237556458;food inflation had been 24 in august marginally up from 23 in july
2024-10-10;2024;October;REPORT;Neutral;0.9886863231658936;core inflation  as measured by the harmonised index of consumer prices hicp excluding energy and food  had decreased by 01 percentage points to 28 in august as the decline in goods inflation to 04 had outweighed the rise in services inflation to 42most measures of underlying inflation had been broadly unchanged in july
2024-10-10;2024;October;REPORT;Negative;0.9850462079048157;however domestic inflation remained high as wages were still rising at an elevated pace
2024-10-10;2024;October;REPORT;Negative;0.9781278967857361;but labour cost pressures were moderating and lower profits were partially buffering the impact of higher wages on inflation
2024-10-10;2024;October;REPORT;Negative;0.9752863049507141;growth in compensation per employee had fallen further to 43 in the second quarter of 2024 and despite weak productivity unit labour costs had grown less strongly by 46 after 52 in the first quarter
2024-10-10;2024;October;REPORT;Negative;0.9788932204246521;annual growth in unit profits had continued to fall coming in at 06 after 02 in the first quarter and 25 in the last quarter of 2023 negotiated wage growth would remain high and volatile over the remainder of the year given the significant role of oneoff payments in some countries and the staggered nature of wage adjustments
2024-10-10;2024;October;REPORT;Neutral;0.7582067251205444;the forwardlooking wage tracker also signalled that wage growth would be strong in the near term but moderate in 2025 headline inflation was expected to rise again in the latter part of this year partly because previous falls in energy prices would drop out of the annual rates
2024-10-10;2024;October;REPORT;Neutral;0.9868835806846619;according to the latest ecb staff projections headline inflation was expected to average 25 in 2024 22 in 2025 and 19 in 2026 notably reaching 20 during the second half of next year
2024-10-10;2024;October;REPORT;Neutral;0.9915726184844971;compared with the june projections the profile for headline inflation was unchanged
2024-10-10;2024;October;REPORT;Positive;0.7794597148895264;inflation projections including owneroccupied housing costs were a helpful crosscheck
2024-10-10;2024;October;REPORT;Neutral;0.9908077120780945;however in the september projections these did not imply any substantial difference as inflation both in rents and in the owneroccupied housing cost index had shown a very similar profile to the overall hicp inflation projection
2024-10-10;2024;October;REPORT;Neutral;0.9906520843505859;for core inflation the projections for 2024 and 2025 had been revised up slightly as services inflation had been higher than expected
2024-10-10;2024;October;REPORT;Positive;0.9906406402587891;staff continued to expect a rapid decline in core inflation from 29 this year to 23 in 2025 and 20 in 2026 owing to a weaker economy and lower wage pressures the projections now saw faster disinflation in the course of 2025 resulting in the projection for core inflation in the fourth quarter of that year being marked down from 22 to 21turning to the global economy mr lane stressed that global activity excluding the euro area remained resilient and that global trade had strengthened in the second quarter of 2024 as companies frontloaded their orders in anticipation of shipping delays ahead of the christmas season
2024-10-10;2024;October;REPORT;Negative;0.9931122660636902;at the same time downside risks were rising with indicators signalling a slowdown in manufacturing
2024-10-10;2024;October;REPORT;Neutral;0.9915838241577148;the frontloading of trade in the first half of the year meant that trade performance in the second half could be weakerthe euro had been appreciating against the us dollar 10 since the july governing council meeting but had been broadly stable in effective terms
2024-10-10;2024;October;REPORT;Negative;0.7063940763473511;as for the energy markets brent crude oil prices had decreased by 14 to around usd 75 per barrel since the july meeting
2024-10-10;2024;October;REPORT;Positive;0.88627690076828;european natural gas prices had increased by 16 to stand at around 37 per megawatthour amid ongoing geopolitical concernseuro area real gdp had expanded by 02 in the second quarter of this year after being revised down
2024-10-10;2024;October;REPORT;Negative;0.9923811554908752;this followed 03 in the first quarter and fell short of the latest staff projections for real gdp
2024-10-10;2024;October;REPORT;Negative;0.6104235053062439;it was important not to exaggerate the slowdown in the second quarter of 2024 this was less pronounced when excluding a small euro area economy with a large and volatile contribution from intangible investment
2024-10-10;2024;October;REPORT;Positive;0.794690728187561;however while the euro area economy was continuing to grow the expansion was being driven not by private domestic demand but mainly by net exports and government spending
2024-10-10;2024;October;REPORT;Negative;0.9952837824821472;private domestic demand had weakened as households were consuming less firms had cut business investment and housing investment had dropped sharply
2024-10-10;2024;October;REPORT;Neutral;0.9880028963088989;the euro area flash composite output purchasing managers index pmi had risen to 512 in august from 502 in july
2024-10-10;2024;October;REPORT;Negative;0.7886800169944763;while the services sector continued to expand the more interestsensitive manufacturing sector continued to contract as it had done for most of the past two years
2024-10-10;2024;October;REPORT;Negative;0.9893202781677246;the flash pmi for services business activity for august had risen to 533 while the manufacturing output pmi remained deeply in contractionary territory at 457 the overall picture raised concerns as developments were very similar for both activity and new orders there was no indication that the manufacturing sector would recover anytime soon
2024-10-10;2024;October;REPORT;Negative;0.9917863011360168;consumer confidence remained subdued and industrial production continued to face strong headwinds with the highly interconnected industrial sector in the euro areas largest economy suffering from a prolonged slump
2024-10-10;2024;October;REPORT;Negative;0.9920869469642639;on trade it was also a concern that the improvements in the pmis for new export orders for both services and manufacturing had again slipped in the last month or two
2024-10-10;2024;October;REPORT;Neutral;0.5401086807250977;after expanding by 35 in 2023 global real gdp was expected to grow by 34 in 2024 and 2025 and 33 in 2026 according to the september ecb staff macroeconomic projections
2024-10-10;2024;October;REPORT;Neutral;0.9526243209838867;compared to the june projections global real gdp growth had been revised up by 01 percentage points in each year of the projection horizon
2024-10-10;2024;October;REPORT;Positive;0.9880414009094238;even though the outlook for the world economy had been upgraded slightly there had been a downgrade in terms of the export prices of the euro areas competitors which was expected to fuel disinflationary pressures in the euro area particularly in 2025the euro area labour market remained resilient
2024-10-10;2024;October;REPORT;Neutral;0.9691498279571533;the unemployment rate had been broadly unchanged in july at 64
2024-10-10;2024;October;REPORT;Neutral;0.9077229499816895;employment had grown by 02 in the second quarter
2024-10-10;2024;October;REPORT;Negative;0.9932988882064819;at the same time the growth in the labour force had slowed
2024-10-10;2024;October;REPORT;Negative;0.989264726638794;recent survey indicators pointed to a further moderation in the demand for labour with the job vacancy rate falling from 29 in the first quarter to 26 in the second quarter close to its prepandemic peak of 24
2024-10-10;2024;October;REPORT;Negative;0.9944794178009033;early indicators of labour market dynamics suggested a further deceleration of labour market momentum in the third quarter
2024-10-10;2024;October;REPORT;Neutral;0.9798569083213806;the employment pmi had stood at the broadly neutral level of 499 in august
2024-10-10;2024;October;REPORT;Neutral;0.8844621777534485;in the staff projections output growth was expected to be 08 in 2024 and to strengthen to 13 in 2025 and 15 in 2026 compared with the june projections the outlook for growth had been revised down by 01 percentage points in each year of the projection horizon
2024-10-10;2024;October;REPORT;Negative;0.9932740926742554;for 2024 the downward revision reflected lower than expected gdp data and subdued shortterm activity indicators
2024-10-10;2024;October;REPORT;Negative;0.991472065448761;for 2025 and 2026 the downward revisions to the average annual growth rates were the result of slightly weaker contributions from net trade and domestic demand
2024-10-10;2024;October;REPORT;Negative;0.993633508682251;concerning fiscal policies the euro area budget balance was projected to improve progressively though less strongly than in the previous projection round from 36 in 2023 to 33 in 2024 32 in 2025 and 30 in 2026turning to monetary and financial analysis riskfree market interest rates had decreased markedly since the last monetary policy meeting mostly owing to a weaker outlook for global growth and reduced concerns about inflation pressures
2024-10-10;2024;October;REPORT;Negative;0.9915491342544556;tensions in global markets over the summer had led to a temporary tightening of financial conditions in the riskier market segments
2024-10-10;2024;October;REPORT;Neutral;0.564237654209137;but in the euro area and elsewhere forward rates had fallen across maturities
2024-10-10;2024;October;REPORT;Negative;0.9801627397537231;financing conditions for firms and households remained restrictive as the past policy rate increases continued to work their way through the transmission chain
