Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-18;2024;January;REPORT;Neutral;0.9324604272842407;meeting of 1314 december 2023account of the monetary policy meeting of the governing council of the european central bank held in frankfurt am main on wednesday and thursday 1314 december 202318 january 20241 review of financial economic and monetary developments and policy optionsfinancial market developmentsms schnabel noted that since the governing councils previous monetary policy meeting on 2526 october 2023 the narrative in financial markets had entirely turned around proving once again its high sensitivity to incoming data and central bank communication
2024-01-18;2024;January;REPORT;Positive;0.989463210105896;markets had turned bullish driven by expectations of quick and immaculate disinflation and an early and sharp monetary policy reversal
2024-01-18;2024;January;REPORT;Positive;0.9853331446647644;this repricing had supported risk asset prices with equity markets soaring and sovereign and corporate credit spreads narrowing amid continued smooth market absorption
2024-01-18;2024;January;REPORT;Positive;0.9830852150917053;buoyant risk asset markets and a stronger euro exchange rate were consistent with investors pricing in a bottomingout rather than a deterioration in the euro areas economic growth momentum
2024-01-18;2024;January;REPORT;Negative;0.9781346321105957;looking at the key drivers of financial market developments and monetary policy expectations the first and dominant factor had been the downward surprise in inflation worldwide
2024-01-18;2024;January;REPORT;Positive;0.991563081741333;second other macroeconomic data excluding inflation had also come in better than expected in the euro area alleviating fears of a hard landing of the economy
2024-01-18;2024;January;REPORT;Positive;0.9921125173568726;the third factor supporting investor risk appetite had been diminishing impact of geopolitical tensions accompanied by lower oil pricesthe pronounced swing in market pricing over recent months had resulted in strong movements in financial conditions indices
2024-01-18;2024;January;REPORT;Negative;0.9803999662399292;the tightening in euro area financial conditions seen in september and october on the back of expectations that interest rates would be high for longer as well as a decompression of term premia had more than reversed in november and early december when investors had positioned for rapid disinflation
2024-01-18;2024;January;REPORT;Negative;0.9903526902198792;almost all components of the standard financial conditions indices pointed towards a substantial loosening of financial conditions to levels last seen at the start of the year
2024-01-18;2024;January;REPORT;Neutral;0.9924817085266113;investors had substantially revised their assessment of both the nearterm and longerterm inflation outlook since the governing councils previous monetary policy meeting
2024-01-18;2024;January;REPORT;Neutral;0.9886571764945984;they now expected inflation to come down much more quickly and to stand close to the ecbs 2 inflation target thereafter
2024-01-18;2024;January;REPORT;Neutral;0.9844961166381836;the inflationlinked swap ils forward curve pointed to three features of markets pricing of annual inflation in the harmonised index of consumer prices hicp beyond 2024 first marketbased measures of compensation for headline inflation in the euro area had moved lower over the entire maturity spectrum
2024-01-18;2024;January;REPORT;Negative;0.7628876566886902;second investors did not foresee a scenario in which inflation would return to belowtarget levels
2024-01-18;2024;January;REPORT;Neutral;0.928646445274353;third compared with the period before the global financial crisis the ils forward curve was currently more upwardsloping driven by inflation risk premia that were gradually increasing over the horizon
2024-01-18;2024;January;REPORT;Neutral;0.8419851660728455;in other words in the new global economic and geopolitical landscape upside risks to longerterm inflation were seen as more prominent than before the global financial crisis
2024-01-18;2024;January;REPORT;Negative;0.9934813976287842;the disinflation narrative which had first emerged in the united states had found fertile ground in the euro area spilling over into euro area shortterm rate markets especially after the flash estimate of euro area inflation in november had come in lower than expected
2024-01-18;2024;January;REPORT;Neutral;0.8946137428283691;markets were currently pricing in an earlier first rate cut by the ecb and a swifter ratecutting cycle than they had at the time of the governing councils previous monetary policy meeting
2024-01-18;2024;January;REPORT;Neutral;0.9886592626571655;a 25 basis point cut in april 2024 had been fully priced in by markets as of 13 december even prior to the release of the policy rate decision by the us federal open market committee fomc
2024-01-18;2024;January;REPORT;Neutral;0.9890361428260803;expected cumulative rate cuts in the euro area by the end of 2024 had increased to nearly 140 basis points from around 60 basis points at the time of the governing councils previous monetary policy meeting
