Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-09-18;2024;September;Minute;Neutral;0.9904922842979431;yield spreads on investment and speculativegrade corporate bonds were little changed on net and remained in the bottom quintile of their respective historical distributions
2024-09-18;2024;September;Minute;Negative;0.8798269629478455;broad stock price indexes increased on net despite a sizable but temporary drop in early august
2024-09-18;2024;September;Minute;Negative;0.9946281313896179;marketbased measures of interest rate uncertainty in the near term rose notably reportedly reflecting in part increased concerns among investors about downside risks to economic activity
2024-09-18;2024;September;Minute;Negative;0.973024308681488;consistent with the downward shift in the implied policy rate path nominal treasury yields declined significantly on net with the most pronounced decreases at shorter horizons driven by reductions in both inflation compensation and real treasury yields
2024-09-18;2024;September;Minute;Neutral;0.9675968289375305;similarly options on interest rate futures suggested that market participants were placing higher odds on greater policy easing by early 2025 than they had just before the july fomc meeting
2024-09-18;2024;September;Minute;Negative;0.9911080598831177;staff review of the financial situation the marketimplied path for the federal funds rate declined notably over the intermeeting period
2024-09-18;2024;September;Minute;Neutral;0.8907175660133362;by contrast the boj continued to remove monetary accommodation
2024-09-18;2024;September;Minute;Positive;0.9634139537811279;the boe cut its policy rate for the first time in the current cycle while the boc the ecb and the bank of mexico eased policy further in part citing progress toward achieving their inflation targets
2024-09-18;2024;September;Minute;Negative;0.9811469316482544;in the emerging market economies inflation moved sideways with some latin american economies still experiencing upward inflation pressures from food prices
2024-09-18;2024;September;Minute;Positive;0.9865903854370117;in the afes excluding japan 12month headline inflation ticked down but remained above target levels due to stillhigh services inflation
2024-09-18;2024;September;Minute;Negative;0.9840428233146667;weakness in manufacturing was particularly pronounced in canada germany and mexico
2024-09-18;2024;September;Minute;Negative;0.9942668080329895;in china indicators of domestic demand remained weak
2024-09-18;2024;September;Minute;Negative;0.9928165674209595;although services activity and hightech manufacturing had been relatively robust overall manufacturing activity remained weak in part due to restrictive monetary policies
2024-09-18;2024;September;Minute;Negative;0.9949669241905212;real gdp growth in foreign economies stepped down in the second quarter and recent economic indicators suggested economic growth abroad remained subdued
2024-09-18;2024;September;Minute;Positive;0.9913225173950195;by contrast real imports of goods especially of capital goods continued to grow at a robust pace in july
2024-09-18;2024;September;Minute;Positive;0.9902002215385437;recent indicators for thirdquarter gdp and pdfp suggested that economic growth was continuing at a solid pace particularly for pce and business investment in equipment and intangibles
2024-09-18;2024;September;Minute;Positive;0.7259845733642578;real private domestic final purchases pdfpâwhich comprises pce and private fixed investment and which often provides a better signal than gdp of underlying economic momentumâposted a stronger firsthalf increase than gdp and pdfp growth over the first half was only moderately slower than last year
2024-09-18;2024;September;Minute;Positive;0.990592896938324;real gdp rose solidly on balance over the first half of the year
2024-09-18;2024;September;Minute;Negative;0.9899573922157288;both measures were well below their pace from a year earlier
2024-09-18;2024;September;Minute;Neutral;0.6445801258087158;average hourly earnings for all employees rose 38 percent over the 12 months ending in august and the fourquarter change in businesssector compensation per hour was 31 percent in the second quarter
2024-09-18;2024;September;Minute;Neutral;0.9859021902084351;the onemonth optionimplied volatility on the sp 500 index ended the period roughly unchanged on net after a large but temporary spike in early august
2024-09-18;2024;September;Minute;Negative;0.9912073016166687;measures of nominal labor compensation continued to decelerate
