Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-31;2024;January;Minute;Negative;0.9937241673469543;real yields declined more than nominal yields implying somewhat higher measures of inflation compensation
2024-01-31;2024;January;Minute;Positive;0.8661288619041443;conditions in shortterm funding markets remained stable over the intermeeting period with typical dynamics observed surrounding yearend
2024-01-31;2024;January;Minute;Negative;0.9419347643852234;marketbased measures of interest rate uncertainty remained highly elevated by historical standards
2024-01-31;2024;January;Minute;Negative;0.7488858103752136;beyond 2024 the policy rate path implied by overnight index swap quotes declined
2024-01-31;2024;January;Minute;Negative;0.993876039981842;consistent with the decline in the implied policy path short and intermediateterm treasury yields also declined notably
2024-01-31;2024;January;Minute;Neutral;0.7047892808914185;broad stock price indexes increased and spreads on investment and speculativegrade bonds narrowed modestly over the intermeeting period
2024-01-31;2024;January;Minute;Neutral;0.8754422068595886;major afe equity indexes increased slightly
2024-01-31;2024;January;Minute;Neutral;0.9564847946166992;movements in foreign markets over the intermeeting period were modest on net with most foreign asset prices and the exchange value of the dollar little changed
2024-01-31;2024;January;Minute;Neutral;0.9934298396110535;market participants generally considered current levels of most afe policy rates to be at the peaks of their respective tightening cycles
2024-01-31;2024;January;Minute;Negative;0.9579057693481445;declines in marketbased measures of us policy expectations contributed to a moderate stepdown in shortterm yields in most afes while longerterm foreign yields were little changed
2024-01-31;2024;January;Minute;Neutral;0.6430442929267883;a straight read of federal funds futures rates suggested that market participants were placing higher odds on significant policy easing in 2024 than they did just before the december fomc meeting
2024-01-31;2024;January;Minute;Negative;0.9950562715530396;the onemonth optionimplied volatility on the sp 500 increased somewhat over the period but remained low by historical standards
2024-01-31;2024;January;Minute;Negative;0.9492555260658264;the marketimplied path for the federal funds rate through 2024 decreased over the intermeeting period
2024-01-31;2024;January;Minute;Negative;0.9757368564605713;by contrast real imports grew at a tepid pace as gains in imports of capital goods and services were partially offset by declines in imports of consumer goods and autos
2024-01-31;2024;January;Minute;Negative;0.9865286350250244;indicators of broad financial conditions eased over the period but the staffs financial conditions impulse on growth index remained restrictive
2024-01-31;2024;January;Minute;Negative;0.9904409646987915;staff review of the financial situation over the intermeeting period nominal treasury yields declined and the expected marketimplied path for the federal funds rate through 2024 shifted downward as market participants viewed monetary policy communications on balance as pointing to notably less restrictive policy than expected
2024-01-31;2024;January;Minute;Neutral;0.870263397693634;most major foreign central banks kept their policy rates unchanged over the intermeeting period and emphasized the need to maintain a stance of policy that is sufficiently restrictive to ensure that inflation falls back to their targets
2024-01-31;2024;January;Minute;Positive;0.9909477829933167;staff economic outlook the economic forecast prepared by the staff for the january meeting was slightly stronger than the december projection as the upward revision to 2023 gdp growth implied by incoming data boosted the level of output throughout the projection period
2024-01-31;2024;January;Minute;Negative;0.9907143115997314;foreign headline inflation continued to fall
2024-01-31;2024;January;Minute;Positive;0.991946280002594;economic activity in asia excluding china firmed supported in part by rebounding global demand for hightech products
2024-01-31;2024;January;Minute;Negative;0.9926756024360657;in china a propertysector slump and depressed consumer confidence continued to weigh on domestic demand with the government rolling out a series of policy measures to support growth
2024-01-31;2024;January;Minute;Negative;0.992905855178833;in the advanced foreign economies afes a significant tightening of monetary policy over the past two years the erosion of real household incomes from high inflation rates and the repercussions of last years energy shock in europe continued to weigh on economic activity
2024-01-31;2024;January;Minute;Negative;0.994331955909729;foreign economic growth remained subdued in the fourth quarter
2024-01-31;2024;January;Minute;Neutral;0.5695495009422302;all told net exports contributed about 12 percentage point to us gdp growth in the fourth quarter after making roughly neutral contributions in the preceding two quarters
2024-01-31;2024;January;Minute;Positive;0.9893256425857544;private domestic final purchasesâwhich comprises pce and private fixed investment and which often provides a better signal than gdp of underlying economic momentumâalso rose solidly though at a slower rate
2024-01-31;2024;January;Minute;Positive;0.9922732710838318;real exports grew robustly in the fourth quarter of 2023 driven in part by a jump in exports of industrial supplies which had declined markedly earlier last year
2024-01-31;2024;January;Minute;Negative;0.8382473587989807;usage of the on rrp facility continued to decline over the period primarily reflecting money market funds reallocating their assets to treasury bills and privatemarket repurchase agreements which offered slightly more attractive market rates relative to the on rrp rate
2024-01-31;2024;January;Minute;Negative;0.9668822884559631;similarly financing conditions for households and businesses continued to be moderately restrictive as borrowing costs remained elevated
2024-01-31;2024;January;Minute;Neutral;0.9549106359481812;banks total deposit levels were roughly unchanged in the fourth quarter of last year as outflows of core deposits were about offset by inflows of large time deposits
2024-01-31;2024;January;Minute;Neutral;0.8401703834533691;funding risks were also characterized as notable
2024-01-31;2024;January;Minute;Positive;0.6820352077484131;rates on loans to households declined over the intermeeting period but remained relatively high while interest rates on existing credit card accounts were little changed
2024-01-31;2024;January;Minute;Positive;0.9917035102844238;according to the advance estimate real gdp rose at a solid pace in the fourth quarter
2024-01-31;2024;January;Minute;Positive;0.9477904438972473;assets in prime money market mutual funds and other cash management vehicles continued to increase
