Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-06-12;2024;June;Minute;Negative;0.9792648553848267;marketbased measures of interest rate uncertainty ticked down but remained elevated by historical standards
2024-06-12;2024;June;Minute;Negative;0.9926114678382874;inflation compensation also fell some with larger declines at nearer horizons
2024-06-12;2024;June;Minute;Negative;0.9921122789382935;consistent with the slight downward shift in the implied policy path nominal treasury yields at all maturities also moved down moderately driven primarily by declines in real treasury yields
2024-06-12;2024;June;Minute;Neutral;0.9585787653923035;options on interest rate futures suggested that market participants were placing higher odds on policy easing by early 2025 than they did just before the april fomc meeting
2024-06-12;2024;June;Minute;Neutral;0.9567650556564331;available indicators suggested that delinquency rates for the private credit market and for bank ci loans remained comparable to the levels just before the pandemic despite ticking up further in the first quarter
2024-06-12;2024;June;Minute;Neutral;0.9823924899101257;communications about future policy decisions varied and were focused on domestic economic conditions
2024-06-12;2024;June;Minute;Positive;0.8115527629852295;the riksbank the boc and the ecb cut their policy rates as market participants expected amid easing inflation
2024-06-12;2024;June;Minute;Neutral;0.7824727892875671;inflation inched up in emes in part because of weatherrelated increases in food prices in some countries
2024-06-12;2024;June;Minute;Positive;0.9924101829528809;while core inflation had slowed significantly the core nonhousing services component remained elevated in several regions partly reflecting strong nominal wage growth
2024-06-12;2024;June;Minute;Negative;0.8971245288848877;headline inflation continued to ease in the advanced foreign economies afes through may albeit at a slower pace than last year
2024-06-12;2024;June;Minute;Positive;0.9906229376792908;broad stock price indexes increased substantially on net amid a positive investor outlook on corporate profits and economic activity
2024-06-12;2024;June;Minute;Negative;0.9638143181800842;staff review of the financial situation over the intermeeting period the marketimplied path for the federal funds rate beyond the next few months edged down
2024-06-12;2024;June;Minute;Positive;0.9911030530929565;a buoyant service sector helped europe recover from a modest contraction in the second half of last year
2024-06-12;2024;June;Minute;Positive;0.992188572883606;in emerging market economies emes including china growth was supported by strong external demand
2024-06-12;2024;June;Minute;Neutral;0.8349999189376831;foreign gdp growth firmed in the first quarter
2024-06-12;2024;June;Minute;Negative;0.64801424741745;overall the nominal us international trade deficit widened in april as imports of goods and services rose more than exports
2024-06-12;2024;June;Minute;Neutral;0.7127233743667603;real imports of goods jumped in april driven by higher imports of autos and capital goods
2024-06-12;2024;June;Minute;Positive;0.9912631511688232;recent spending indicators suggested that gdp and pdfp were increasing at solid rates in the second quarter
2024-06-12;2024;June;Minute;Positive;0.9894797205924988;in contrast private domestic final purchases pdfpâwhich comprises pce and private fixed investment and which often provides a better signal than gdp of underlying economic momentumâincreased at a solid pace similar to last year
2024-06-12;2024;June;Minute;Negative;0.994553804397583;real gross domestic product gdp rose modestly in the first quarter held down by significant negative contributions from inventory investment and net exports which tend to be volatile components
2024-06-12;2024;June;Minute;Negative;0.9777503609657288;most measures of the increase in nominal wages from a year earlier continued to trend down including the 12month change in average hourly earnings for all employees which was 41 percent in may 02 percentage point lower than at the end of last year
2024-06-12;2024;June;Minute;Negative;0.9355562329292297;the ratio of job vacancies to unemployment declined further to 12 in may about the same as its prepandemic level
2024-06-12;2024;June;Minute;Neutral;0.9372252225875854;the unemployment rates for african americans and for hispanics were somewhat higher in may than in the first quarter both rates were above those for asians and for whites
2024-06-12;2024;June;Minute;Neutral;0.9839651584625244;yield spreads on investment and speculativegrade corporate bonds were little changed remaining at about the lowest decile of their respective historical distributions
2024-06-12;2024;June;Minute;Negative;0.9886720180511475;in may the unemployment rate ticked up further to 40 percent while the labor force participation rate and the employmenttopopulation ratio both moved down a little
2024-06-12;2024;June;Minute;Positive;0.9871454238891602;the firstquarter surge in economic activity in china was also boosted by policy support especially from fiscal policy
2024-06-12;2024;June;Minute;Negative;0.9918823838233948;real exports of goods edged up in april relative to march following tepid growth in the first quarter
