Date;Year;Month;Type;sentiment;sentiment_score;sentence
2022-09-21;2022;September;Minute;Negative;0.9866309762001038;sovereign yields in most afes rose notably over the intermeeting period as major central banks raised their policy rates and communicated a tighter stance of future policy in the face of persistent inflationary pressures
2022-09-21;2022;September;Minute;Positive;0.968690037727356;bank deposit rates continued to increase modestly in august following a lagged response to increases in the federal funds rate while money market mutual funds net yields rose along with the increases in shortterm rates
2022-09-21;2022;September;Minute;Neutral;0.9333174824714661;spreads on lowerrated shortterm commercial paper changed little on net
2022-09-21;2022;September;Minute;Neutral;0.9784958958625793;yields on japanese government securities however ended the period little changed as the bank of japan reaffirmed its accommodative monetary policy stance
2022-09-21;2022;September;Minute;Positive;0.9898479580879211;although secured overnight rates firmed slightly later in the intermeeting period they remained soft relative to the on rrp offering rateâa configuration that market participants attributed to relatively low treasury bill supply combined with strong investor demand for shortdated instruments amid uncertainty about the future path of the policy rate
2022-09-21;2022;September;Minute;Positive;0.9882020354270935;conditions in shortterm funding markets remained stable over the intermeeting period with the july increase in the federal reserves administered interest rates passing through quickly to other money market rates
2022-09-21;2022;September;Minute;Neutral;0.6855895519256592;municipal bond spreads over comparablematurity treasury yields widened a touch
2022-09-21;2022;September;Minute;Positive;0.9767550826072693;reflecting increases in both policy rates and corporate bond spreads yields on corporate bonds rose significantly since the start of the year
2022-09-21;2022;September;Minute;Neutral;0.9898006319999695;corporate bond spreads narrowed slightly on net and remained roughly at the midpoints of their historical distributions
2022-09-21;2022;September;Minute;Negative;0.99222731590271;oneâmonth optionimplied volatility on the sp 500âthe vixâincreased somewhat on net and remained elevated by historical norms partly reflecting investor uncertainty and risks associated with higher inflation and the expected move to a restrictive policy stance
2022-09-21;2022;September;Minute;Positive;0.8308675289154053;broad equity price indexes decreased slightly on net as substantial early gains arising from investors improved perceptions about the inflation outlook and betterthanfeared secondquarter earnings were more than offset by later losses arising from expectations that the committee would follow a more restrictive policy than previously expected
2022-09-21;2022;September;Minute;Neutral;0.9485129714012146;the increases in nominal treasury yields were primarily accounted for by rising real yields while inflation compensation measures declined substantially at short horizons and remained relatively little changed at medium and longerterm horizons
2022-09-21;2022;September;Minute;Negative;0.9764316082000732;consistent with continued softness in repurchase agreement rates daily takeup in the on rrp facility remained elevated
2022-09-21;2022;September;Minute;Positive;0.6126040816307068;staff review of the financial situation over the intermeeting period us treasury yields and the marketimplied federal funds rate path moved higher
2022-09-21;2022;September;Minute;Positive;0.5718374848365784;the expected path of the federal funds rateâimplied by a straight read of financial market quotesârose in the period since the july fomc meeting largely reflecting morerestrictivethanexpected monetary policy communications amid strongerthanexpected economic data and ongoing concerns about high inflation
2022-09-21;2022;September;Minute;Negative;0.9927988052368164;however more recently expectations of future credit quality for businesses deteriorated slightly and delinquency rates rose for some types of credit owed by households with low credit scores
2022-09-21;2022;September;Minute;Neutral;0.8842779397964478;measures of current loan performance for businesses and most households remained generally stable
2022-09-21;2022;September;Minute;Negative;0.9883264899253845;credit remained widely available to most types of borrowers but increases in borrowing costs appeared to damp the demand for credit in some markets in recent months
2022-09-21;2022;September;Minute;Negative;0.9810187816619873;broad domestic equity price indexes decreased slightly on balance but market volatility remained elevated
2022-09-21;2022;September;Minute;Negative;0.9867686629295349;with inflation persistently high many central banks continued to tighten monetary policy
2022-09-21;2022;September;Minute;Negative;0.9863789081573486;consumer price inflation rose further in august in many foreign economies reflecting past increases in energy and food prices but also a continued broadening of inflationary pressure to core prices
2022-09-21;2022;September;Minute;Negative;0.9938220977783203;weaker growth in china and the broader global economy also weighed on exportoriented emerging market economies in asia
2022-09-21;2022;September;Minute;Negative;0.9946562051773071;in china recent indicators suggest only a partial rebound from the effects of earlier severe covid19related lockdowns as well as increasing concerns about the property sector
