Date;Year;Month;Type;sentiment;sentiment_score;sentence
2021-03-11;2021;March;REPORT;Neutral;0.6338366866111755;introductory statement press conference christine lagarde president of the ecbluis de guindos vicepresident of the ecb frankfurt am main 11 march 2021 jump to the transcript of the questions and answers ladies and gentlemen the vicepresident and i are very pleased to welcome you to our press conference
2021-03-11;2021;March;REPORT;Neutral;0.9626264572143555;we will now report on the outcome of the meeting of the governing council which was also attended by the commission executive vicepresident mr dombrovskis
2021-03-11;2021;March;REPORT;Negative;0.9911772012710571;while the overall economic situation is expected to improve over 2021 there remains uncertainty surrounding the nearterm economic outlook relating in particular to the dynamics of the pandemic and the speed of vaccination campaigns
2021-03-11;2021;March;REPORT;Positive;0.9925453066825867;the rebound in global demand and additional fiscal measures are supporting global and euro area activity
2021-03-11;2021;March;REPORT;Negative;0.985255241394043;but persistently high rates of coronavirus covid19 infection the spread of virus mutations and the associated extension and tightening of containment measures are weighing on euro area economic activity in the short term
2021-03-11;2021;March;REPORT;Positive;0.9844828248023987;looking ahead the ongoing vaccination campaigns together with the envisaged gradual relaxation of containment measures underpin the expectation of a firm rebound in economic activity in the course of 2021 inflation has picked up over recent months mainly on account of some transitory factors and an increase in energy price inflation
2021-03-11;2021;March;REPORT;Negative;0.9942558407783508;at the same time underlying price pressures remain subdued in the context of weak demand and significant slack in labour and product markets
2021-03-11;2021;March;REPORT;Neutral;0.9841334819793701;while our latest staff projection exercise foresees a gradual increase in underlying inflation pressures it confirms that the mediumterm inflation outlook remains broadly unchanged from the staff projections in december 2020 and below our inflation aim
2021-03-11;2021;March;REPORT;Positive;0.8238410949707031;in these conditions preserving favourable financing conditions over the pandemic period remains essential
2021-03-11;2021;March;REPORT;Neutral;0.9865826964378357;financing conditions are defined by a holistic and multifaceted set of indicators spanning the entire transmission chain of monetary policy from riskfree interest rates and sovereign yields to corporate bond yields and bank credit conditions
2021-03-11;2021;March;REPORT;Negative;0.9868301749229431;market interest rates have increased since the start of the year which poses a risk to wider financing conditions
2021-03-11;2021;March;REPORT;Neutral;0.9847738742828369;banks use riskfree interest rates and sovereign bond yields as key references for determining credit conditions
2021-03-11;2021;March;REPORT;Negative;0.9915432929992676;if sizeable and persistent increases in these market interest rates when left unchecked could translate into a premature tightening of financing conditions for all sectors of the economy
2021-03-11;2021;March;REPORT;Positive;0.981007993221283;this is undesirable at a time when preserving favourable financing conditions still remains necessary to reduce uncertainty and bolster confidence thereby underpinning economic activity and safeguarding mediumterm price stability
2021-03-11;2021;March;REPORT;Neutral;0.9827211499214172;against this background the governing council decided the following first we will continue to conduct net asset purchases under the pandemic emergency purchase programme pepp with a total envelope of 1850 billion until at least the end of march 2022 and in any case until the governing council judges that the coronavirus crisis phase is over
2021-03-11;2021;March;REPORT;Positive;0.7913601398468018;based on a joint assessment of financing conditions and the inflation outlook the governing council expects purchases under the pepp over the next quarter to be conducted at a significantly higher pace than during the first months of this year
2021-03-11;2021;March;REPORT;Neutral;0.9694352746009827;we will purchase flexibly according to market conditions and with a view to preventing a tightening of financing conditions that is inconsistent with countering the downward impact of the pandemic on the projected path of inflation
2021-03-11;2021;March;REPORT;Positive;0.8637479543685913;in addition the flexibility of purchases over time across asset classes and among jurisdictions will continue to support the smooth transmission of monetary policy
2021-03-11;2021;March;REPORT;Neutral;0.9238771796226501;if favourable financing conditions can be maintained with asset purchase flows that do not exhaust the envelope over the net purchase horizon of the pepp the envelope need not be used in full
2021-03-11;2021;March;REPORT;Neutral;0.9915221929550171;equally the envelope can be recalibrated if required to maintain favourable financing conditions to help counter the negative pandemic shock to the path of inflation
2021-03-11;2021;March;REPORT;Neutral;0.9886996150016785;we will continue to reinvest the principal payments from maturing securities purchased under the pepp until at least the end of 2023 in any case the future rolloff of the pepp portfolio will be managed to avoid interference with the appropriate monetary policy stance
