Date;Year;Month;Type;sentiment;sentiment_score;sentence
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9897375702857972;nominal trade data suggest that global trade in services in november remained about 27 below its level at the end of 2019 with travel and tourismrelated services accounting for a large share of this loss
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.991268277168274;emerging pressures on global supply chains are adding headwinds to the recovery of global trade in the near term
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9908792972564696;the sharp recovery in manufacturing activity in the second half of 2020 and the related surge in new export orders put pressure on supply in certain markets and shipping capacity globally
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9741263389587402;this has lengthened suppliers delivery times as evidenced by the historically high levels of global pmi indicators for delivery times
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.6798872351646423;the strong recovery in trade in china and east asia led to a shortage of shipping containers which lie idle in ports in europe and north america
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9707614779472352;new export orders are another signal of softening dynamics in the global manufacturing sector which in january declined below the expansionary threshold for the first time since last september and remained there in february chart 2
2021-03-25;2021;March;Monetary Policy Decisions;Negative;0.9935755133628844;global excluding the euro area goods imports had already returned to their prepandemic levels in late 2020 while international trade in services remains depressed
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9577127695083618;chart 2 global excluding the euro area imports of goods and new export orders lefthand scale index december 2019  100 righthand scale diffusion index sources markit cpb netherlands bureau for economic policy analysis and ecb calculationsnote the latest observations are for february 2021 for the pmi data and december 2020 for global merchandise imports
2021-03-25;2021;March;Monetary Policy Decisions;Neutral;0.9137694239616394;global excluding the euro area imports have been revised strongly upwards and are projected to increase by 90 in 2021 before slowing to 41 and 34 in 2022 and 2023 respectively
2021-03-25;2021;March;Monetary Policy Decisions;Positive;0.9855321049690248;this follows the estimated contraction of global trade at 91 in 2020 compared with the december 2020 eurosystem staff macroeconomic projections global imports and in particular euro area foreign demand were revised significantly upwards owing to the euuk trade deal and to a lesser extent owing to projected stronger recovery in advanced economies
