Date;Year;Month;Type;sentiment;sentiment_score;sentence
2025-01-16;2025;January;REPORT;Negative;0.7977663278579712;meeting of 1112 december 2024account of the monetary policy meeting of the governing council of the european central bank held in frankfurt am main on wednesday and thursday 1112 december 202416 january 20251 review of financial economic and monetary developments and policy optionsfinancial market developmentsms schnabel noted that since the governing councils previous monetary policy meeting on 1617 october 2024 the narrative in financial markets had shifted as a result of rising trade and economic policy uncertainty
2025-01-16;2025;January;REPORT;Negative;0.7711043357849121;investors had increasingly focused on the divergence in growth prospects between the euro area and the united states
2025-01-16;2025;January;REPORT;Negative;0.991671621799469;this had manifested itself in a divergence of bond yield and equity price developments between the euro area and the united states as well as a pronounced weakening of the euro against the us dollar
2025-01-16;2025;January;REPORT;Negative;0.8530392646789551;while the euro area nearterm inflation outlook embedded in market pricing had shifted upwards inflation compensation had declined over longer horizons
2025-01-16;2025;January;REPORT;Negative;0.48540112376213074;this had led investors to expect a frontloading of ecb rate cuts and a lower terminal rate
2025-01-16;2025;January;REPORT;Negative;0.636246919631958;owing to these expectations regarding the ratecutting cycle combined with the weakening of the euro exchange rate against the us dollar and still benign risk asset price constellations financial conditions had loosened furthertwo key factors had shaped euro area financial market developments in the intermeeting period the us presidential election and the surge in policy uncertainty in the two largest euro area economies
2025-01-16;2025;January;REPORT;Negative;0.9795293211936951;however so far the rise in macroeconomic uncertainty had not translated into higher financial market volatility
2025-01-16;2025;January;REPORT;Negative;0.9865888953208923;on the contrary market volatility had decreased since the governing councils previous monetary policy meeting
2025-01-16;2025;January;REPORT;Negative;0.9808969497680664;but even in an environment of generally benign financial market conditions higher economic and political uncertainty could have implications for economic sentiment with knockon effects on asset prices
2025-01-16;2025;January;REPORT;Positive;0.7651650309562683;a case in point was the weak euro area purchasing managers index pmi in november 2024 initially after the governing councils october monetary policy meeting macroeconomic data had surprised consistently to the upside both in the united states and in the euro area
2025-01-16;2025;January;REPORT;Negative;0.9931025505065918;however the november euro area pmi  produced after the us presidential election in november  had disappointed pulling the citigroup economic surprise index back into negative territory
2025-01-16;2025;January;REPORT;Positive;0.723973274230957;meanwhile the equivalent index for the united states had remained firmly in positive territory
2025-01-16;2025;January;REPORT;Negative;0.931337296962738;rising uncertainty and diverging macroeconomic data had been reflected in a sharp divergence in monetary policy expectations
2025-01-16;2025;January;REPORT;Negative;0.5371469855308533;in the euro area the overnight index swap ois forward curve had shifted lower compared with the expectations prevailing at the time of the governing councils previous monetary policy meeting
2025-01-16;2025;January;REPORT;Neutral;0.9488879442214966;markets currently expected a further frontloading of rate cuts and the expected terminal rate had moved lower to 166 compared with 184 at the time of the october meeting
2025-01-16;2025;January;REPORT;Neutral;0.9370670914649963;participants in the december round of the ecb survey of monetary analysts sma also anticipated that rate cuts would be brought forward but they had not lowered their expectations for the terminal rate relative to the october round of the survey
2025-01-16;2025;January;REPORT;Negative;0.9019870758056641;in contrast the us fed funds futures curve had moved in the opposite direction as investors had scaled back expectations of further rate cuts by the federal reserve system
2025-01-16;2025;January;REPORT;Neutral;0.984516441822052;whereas for most of 2024 global investors had been expecting a broadly synchronised easing cycle across economies the picture had changed markedly bringing the differential between the expected terminal rates of the ecb and the federal reserve system to almost 200 basis points
2025-01-16;2025;January;REPORT;Neutral;0.9698549509048462;the divergence in riskfree rates between the euro area and the united states was visible across maturities
2025-01-16;2025;January;REPORT;Neutral;0.973762571811676;a breakdown of euro area and us ois rates into changes in inflation compensation and real rates showed that the main driver had been a divergence in real ratesthe perception of heightened downside risks to economic growth had not exerted downward pressure on nearterm inflation expectations as reflected in inflation fixings swap contracts linked to specific monthly releases in euro area yearonyear hicp inflation excluding tobacco
2025-01-16;2025;January;REPORT;Neutral;0.988042950630188;the latest inflation fixings had shifted upwards significantly reversing part of the previous decline and were currently close to 2  converging with the inflation trajectory implicit in the december eurosystem staff projections
2025-01-16;2025;January;REPORT;Negative;0.9259986877441406;over the longer term fiveyear forward inflation compensation five years ahead had continued its decline and currently stood at 2
2025-01-16;2025;January;REPORT;Neutral;0.9903426170349121;according to evidence from option prices the risks to inflation were broadly balanced
