Date;Year;Month;Type;sentiment;sentiment_score;sentence
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9285534024238586;in the third quarter of 2024 uk gdp grew only modestly by 01 quarter on quarter
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9934066534042358;survey indicators point to softening economic activity at the turn of the year
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9697487354278564;by contrast the services sector remained in expansion boosted mainly by nonmarket and businessrelated services
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9947010278701782;across sectors industrial activity excluding irish intellectual property products continued to decline in the third quarter reflecting weak demand competitiveness losses and rising uncertainty
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9810619950294496;at its november meeting the bank of england lowered the bank rate by 25 basis points to 475
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9504634737968444;32 economic activitythe economy grew by 04 in the third quarter of 2024 after expanding by 02 in the second quarter amid a recovery in consumption and a buildup of inventories while net trade contracted
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.5913442373275757;the governments new autumn budget entails a 2ofgdp increase in public spending which together with ongoing monetary easing is expected to gradually support growth dynamics in 2025 headline inflation increased significantly to 23 in october from 17 in september
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9903953671455384;the purchasing managers indices pmis for both manufacturing and services have been below their respective third quarter levels in the fourth quarter while orders and business expectations have declined implying further weakness at the start of 2025 with regard to domestic demand private consumption is likely to slow in the fourth quarter after picking up strongly in the third quarter as confidence remains low
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9829619526863098;employment rose by 02 in the third quarter implying some recovery in productivity
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9935672879219056;also indicators for housing business investment and exports suggest continued weakness in the short term
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9513152241706848;in the services sector the pmi fell below 50 in november  for the first time since january 2024  although the average for october and november is still in modest growth territory at 505 the european commissions business confidence indicators portray a similar picture
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9560192227363586;in addition foreign demand is expected to strengthen and support euro area exportsthis outlook is broadly reflected in the december 2024 eurosystem staff macroeconomic projections for the euro area which foresee annual real gdp growth of 07 in 2024 11 in 2025 and 14 in 2026 respectively before moderating to 13 in 2027
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9274071455001832;4according to eurostats latest estimate real gdp increased by 04 quarter on quarter in the third quarter of 2024 having expanded by 02 in the second quarter chart 3
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.9912283420562744;domestic demand and changes in inventories made a positive contribution to growth in the third quarter while net trade contracted
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9890795350074768;although growth in total investment in the third quarter was positive it is estimated to have been negative when excluding an unprecedentedly large increase in nonconstruction investment in irelandchart 3euro area real gdp and its componentsquarteronquarter percentage changes percentage point contributionssources eurostat and ecb calculationsnote the latest observations are for the third quarter of 2024survey data point to a weaker fourth quarter of 2024 pmi output fell to 492 on average in october and november from 503 in the third quarter on the back of declines both in services and manufacturing
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.890011727809906;in the manufacturing sector the pmi continued to contract in the fourth quarter with the index now having been in contractionary territory for 20 consecutive months chart 4
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.7906254529953003;employment growth was more aligned with gdp growth in the third quarter allowing for some recovery in productivity which rose by 02
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9954699277877808;the pmi for new orders also remains below 50 pointing to a weak shortterm outlook for industry
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9675155878067015;the results of the commissions survey on factors limiting production for the fourth quarter show that manufacturing is still affected by insufficient demand and labour shortages compared with the historical averages while demand is not seen as a limiting factor in the services sectorchart 4pmi indicators across sectors of the economya manufacturingb servicesdiffusion indicesdiffusion indicessource sp global market intelligencenote the latest observations are for november 2024employment increased by 02 in the third quarter of 2024 this was broadly the same rate as in the first half of the year chart 5
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.99445241689682;after falling in october the economic sentiment indicator moved broadly sideways in november suggesting ongoing headwinds are hampering the recovery
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9945629239082336;producer price inflation remained negative at 25 in november heightening deflationary concernsactivity in the united kingdom has continued to slow while headline inflation has risen owing to higher energy prices
2025-01-09;2025;January;Monetary Policy Decisions;Positive;0.992125689983368;looking ahead the projected recovery of real incomes supported by increased wages and a robust labour market should allow households to consume more
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.4301331043243408;chinese consumer price inflation slowed further in november easing to 02 year on year from 03 in september
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.7052959203720093;1 oil prices experienced significant volatility during the review period owing primarily to geopolitical tensions in the middle east
2025-01-09;2025;January;Monetary Policy Decisions;Neutral;0.9633647203445436;since it leaves the overall debt level unchanged it does not produce a direct fiscal impulse
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.64315265417099;core inflation which accounted for 90 of headline inflation in october compared with a median contribution of 64 before the covid19 pandemic is driven notably by elevated services inflation across advanced economies
2025-01-09;2025;January;Monetary Policy Decisions;Negative;0.9848912358283995;5 total hours worked were unchanged in the third quarter leading to a 01 decline in average hours worked
